Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:31:19.586,-,-,-,"[64,277]","[50,408]","[602,394]","[568,287]",-,-,-
12:31:19.687,-,-,-,"[63,279]","[52,404]","[601,399]","[570,289]",-,-,-
12:31:19.789,-,-,-,"[66,279]","[52,404]","[600,397]","[566,289]",-,-,-
12:31:19.891,-,-,-,"[66,280]","[53,408]","[584,396]","[548,298]",-,-,-
12:31:19.994,-,-,-,"[69,281]","[50,408]","[551,429]","[498,336]","[593,236]",-,-
12:31:20.096,-,-,-,"[95,294]","[63,417]","[555,410]","[511,321]","[603,226]",-,-
12:31:20.199,-,-,"[20,243]","[157,332]","[114,466]","[560,414]","[518,314]","[608,226]",-,-
12:31:20.300,-,-,"[55,250]","[166,350]",-,"[548,419]","[502,322]","[585,230]",-,-
12:31:20.404,-,-,"[78,262]","[204,344]","[140,479]","[541,424]","[495,320]","[578,232]",-,-
12:31:20.508,-,-,"[95,259]","[216,341]","[150,476]","[538,413]","[492,308]","[567,233]",-,-
12:31:20.609,-,-,"[61,266]","[188,334]","[140,474]","[510,405]","[476,281]","[558,213]",-,-
12:31:20.710,-,-,-,"[128,312]","[109,462]","[516,417]","[482,297]","[562,233]",-,-
12:31:20.813,-,-,-,"[78,281]","[53,406]","[509,429]","[479,330]","[551,237]",-,-
12:31:20.914,-,-,-,"[85,287]","[55,415]","[512,428]","[480,300]","[559,233]",-,-
12:31:21.016,-,-,-,"[87,287]","[57,412]","[496,409]","[474,284]","[545,218]",-,-
12:31:21.119,-,-,-,"[87,287]","[55,413]","[509,417]","[479,289]","[559,227]",-,-
12:31:21.222,-,-,-,"[83,285]","[57,414]","[515,417]","[482,297]","[562,229]",-,-
12:31:21.325,-,-,-,"[87,283]","[58,414]","[539,411]","[521,286]","[605,218]",-,-
12:31:21.426,-,-,-,"[82,285]","[57,414]","[583,389]","[576,272]",-,-,-
12:31:21.528,-,-,-,"[82,285]","[58,415]","[590,374]","[583,265]",-,-,-
12:31:21.634,-,-,-,"[83,287]","[58,415]","[578,368]","[576,267]",-,-,-
12:31:21.736,-,-,-,"[85,288]","[55,417]","[577,392]","[568,282]",-,-,-
12:31:21.837,-,-,-,"[88,290]","[58,417]","[563,392]","[550,293]",-,-,-
12:31:21.938,-,-,-,"[112,306]","[74,425]","[552,407]","[532,304]","[630,235]",-,-
12:31:22.039,-,-,"[17,243]","[162,327]","[117,469]","[522,414]","[499,311]","[576,232]",-,-
12:31:22.141,-,-,"[41,249]","[185,337]","[127,479]","[511,415]","[485,311]","[560,238]",-,-
12:31:22.243,-,-,"[60,257]","[202,338]","[138,476]","[511,415]","[490,306]","[564,233]",-,-
12:31:22.346,-,-,"[88,259]","[211,340]","[150,476]","[509,413]","[491,297]","[567,231]",-,-
12:31:22.449,-,-,"[58,266]","[188,339]","[138,478]","[504,408]","[479,281]","[561,224]",-,-
12:31:22.552,-,-,"[25,259]","[155,331]","[113,471]","[499,402]","[479,277]","[557,224]",-,-
12:31:22.655,-,-,-,"[114,302]","[85,441]","[510,433]","[481,319]","[558,248]",-,-
12:31:22.780,-,-,-,"[90,290]","[65,423]","[507,427]","[477,335]","[551,248]",-,-
12:31:22.906,-,-,-,"[87,290]","[60,421]","[512,426]","[480,335]","[553,246]",-,-
12:31:23.010,-,-,-,"[90,289]","[61,421]","[502,429]","[481,323]","[551,239]",-,-
12:31:23.113,-,-,-,"[97,287]","[67,419]","[480,410]","[465,280]","[540,219]",-,-
12:31:23.215,-,-,-,"[102,291]","[64,414]","[496,432]","[479,293]","[557,236]",-,-
12:31:23.315,-,-,-,"[101,288]","[65,417]","[503,443]","[478,310]","[552,251]",-,-
12:31:23.417,-,-,-,"[92,284]","[62,416]",-,"[419,372]","[480,298]","[637,311]",-
12:31:23.520,-,-,-,"[99,287]","[67,418]",-,"[358,429]","[392,369]","[489,470]","[547,335]"
12:31:23.623,-,-,-,"[109,293]","[74,423]",-,"[318,448]","[346,382]","[491,353]","[562,376]"
12:31:23.726,-,-,-,"[99,298]","[67,423]",-,"[311,444]","[338,371]","[469,348]","[555,372]"
12:31:23.828,-,-,-,"[119,308]","[79,425]",-,"[327,445]","[366,378]","[495,351]","[568,369]"
12:31:23.928,-,-,"[1,242]","[139,309]","[106,439]",-,"[347,430]","[390,350]","[514,361]","[576,350]"
12:31:24.031,-,-,"[38,244]","[172,316]","[122,436]",-,"[348,404]","[396,331]","[528,325]","[593,353]"
12:31:24.133,-,-,"[91,243]","[211,312]","[158,438]",-,"[340,394]","[388,327]","[518,312]","[588,347]"
12:31:24.235,-,-,"[114,220]","[240,293]","[194,426]",-,"[339,379]","[386,314]","[513,302]","[592,344]"
12:31:24.335,-,"[7,228]","[140,220]","[247,297]","[204,428]",-,"[332,355]","[380,295]","[510,289]","[589,335]"
12:31:24.437,-,-,"[127,224]","[239,302]","[203,446]",-,"[320,341]","[367,278]","[492,271]","[568,318]"
12:31:24.540,-,-,"[53,231]","[180,293]","[149,432]",-,"[327,341]","[374,279]","[501,275]","[579,321]"
12:31:24.642,-,-,"[25,231]","[150,295]","[116,420]",-,"[348,337]","[408,279]","[528,278]","[610,321]"
12:31:24.743,-,-,"[21,234]","[148,293]","[118,422]",-,"[360,341]","[422,276]","[548,281]","[626,323]"
12:31:24.845,-,-,-,"[111,288]","[81,425]",-,"[340,403]","[382,332]","[530,316]","[592,339]"
12:31:24.947,-,-,-,"[99,293]","[70,427]",-,"[321,446]","[357,371]","[492,342]","[565,360]"
12:31:25.050,-,-,-,"[92,289]","[60,422]",-,"[323,441]","[354,357]","[485,332]","[567,357]"
12:31:25.151,-,-,-,"[97,294]","[65,423]",-,"[338,438]","[373,361]","[494,364]","[551,347]"
12:31:25.254,-,-,"[6,251]","[131,324]","[92,447]",-,"[385,405]","[435,326]","[567,313]",-
12:31:25.355,-,-,"[37,263]","[136,354]","[106,478]",-,"[413,377]","[476,284]","[606,292]",-
12:31:25.456,-,"[16,281]","[39,258]","[12,330]","[105,471]","[502,462]","[461,369]","[541,268]","[636,297]",-
12:31:25.569,-,-,"[84,273]","[193,350]","[131,477]","[514,438]","[490,348]","[575,249]","[636,292]",-
12:31:25.670,-,-,"[114,269]","[225,346]","[151,471]","[479,452]","[450,349]","[529,261]",-,-
12:31:25.771,-,-,"[109,267]","[218,343]","[151,471]","[438,468]","[402,355]","[466,270]","[594,299]",-
12:31:25.871,-,-,"[61,249]","[178,321]","[135,465]",-,"[328,350]","[397,282]","[517,290]","[587,340]"
12:31:25.972,-,-,"[31,238]","[156,315]","[126,443]",-,"[280,340]","[336,272]","[457,271]","[535,324]"
12:31:26.073,-,-,-,"[126,306]","[102,430]","[331,473]","[305,326]","[356,259]","[485,262]","[556,316]"
12:31:26.176,-,-,-,"[104,300]","[79,423]","[367,448]","[356,292]","[428,231]","[566,250]","[634,310]"
12:31:26.279,-,-,-,"[93,301]","[60,412]","[375,431]","[373,294]","[438,223]","[576,240]",-
12:31:26.381,-,-,-,"[118,332]","[65,421]","[409,421]","[411,286]","[474,211]","[616,239]",-
12:31:26.483,-,-,"[32,256]","[153,336]","[106,449]","[429,437]","[413,300]","[485,234]","[631,261]",-
12:31:26.583,-,-,"[39,251]","[162,333]","[96,444]","[442,459]","[417,328]","[486,250]","[636,287]",-
12:31:26.686,-,-,"[45,248]","[164,335]","[107,460]","[454,463]","[424,339]","[496,259]",-,-
12:31:26.788,-,-,"[37,254]","[160,331]","[103,465]","[472,457]","[447,338]","[526,262]",-,-
12:31:26.892,-,-,"[0,247]","[133,307]","[93,433]","[488,461]","[462,346]","[545,267]",-,-
12:31:26.993,-,-,"[7,239]","[134,300]","[100,428]","[491,462]","[470,352]","[550,269]",-,-
12:31:27.095,-,-,"[21,233]","[138,293]","[102,423]","[491,460]","[467,346]","[552,267]",-,-
12:31:27.198,-,-,-,"[127,292]","[98,437]","[491,460]","[471,341]","[555,265]",-,-
12:31:27.300,-,-,-,"[107,297]","[77,429]","[486,470]","[473,342]","[550,262]",-,-
12:31:27.402,-,-,-,"[100,300]","[77,430]","[486,472]","[475,338]","[551,255]",-,-
12:31:27.504,-,-,-,"[105,300]","[84,431]","[487,444]","[472,326]","[545,251]",-,-
12:31:27.605,-,-,-,"[107,298]","[79,427]","[442,431]","[421,281]","[489,222]","[636,252]",-
12:31:27.708,-,-,-,"[104,298]","[77,429]","[434,411]","[417,271]","[474,211]","[613,227]",-
12:31:27.811,-,-,-,"[104,293]","[74,423]","[431,439]","[410,300]","[467,242]","[612,254]",-
12:31:27.912,-,-,-,"[104,293]","[75,427]","[433,476]","[382,360]","[428,283]","[560,304]","[625,297]"
12:31:28.015,-,-,-,"[99,289]","[68,423]",-,"[356,385]","[399,313]","[542,317]","[596,318]"
12:31:28.116,-,-,-,"[100,294]","[68,423]",-,"[352,397]","[383,319]","[532,306]","[605,327]"
12:31:28.219,-,-,-,"[104,296]","[68,423]",-,"[346,389]","[385,314]","[531,299]","[605,326]"
12:31:28.320,-,-,-,"[109,297]","[74,423]",-,"[347,388]","[386,314]","[529,299]","[603,324]"
12:31:28.423,-,-,-,"[118,297]","[79,423]",-,"[355,386]","[382,302]","[525,285]","[600,318]"
12:31:28.524,-,-,-,"[127,299]","[88,427]",-,"[356,383]","[380,300]","[519,288]","[598,322]"
12:31:28.625,-,-,-,"[136,298]","[97,424]",-,"[358,390]","[407,317]","[543,303]","[624,330]"
12:31:28.726,-,"[413,414]","[454,330]","[609,317]","[579,427]",-,"[410,407]","[437,327]","[551,349]",-
12:31:28.829,-,-,"[16,232]","[152,297]","[106,418]",-,"[390,385]","[457,306]","[592,307]",-
12:31:28.930,-,-,"[5,228]","[143,297]","[100,426]",-,"[385,383]","[453,307]","[597,313]",-
12:31:29.033,-,-,-,"[108,295]","[63,423]",-,"[397,378]","[471,303]","[612,312]",-
12:31:29.133,-,-,-,"[129,298]","[77,422]",-,"[408,373]","[487,295]","[627,309]",-
12:31:29.235,-,-,-,"[116,332]","[69,439]",-,"[409,380]","[486,293]","[607,320]",-
12:31:29.341,-,-,-,"[109,335]","[75,459]",-,"[406,370]","[482,295]","[621,307]",-
12:31:29.444,-,-,"[13,246]",-,"[65,447]",-,"[410,370]","[488,290]","[621,312]",-
12:31:29.557,-,-,-,"[102,324]","[68,465]",-,"[421,360]","[498,289]","[632,313]",-
12:31:29.660,-,-,-,"[85,320]","[47,450]","[503,467]","[483,351]","[557,266]",-,-
12:31:29.762,-,-,-,"[81,325]","[46,448]","[551,424]","[538,301]",-,-,-
12:31:29.864,-,-,-,"[58,320]","[42,445]","[580,396]","[572,282]",-,-,-
12:31:29.967,-,-,-,"[30,314]","[39,434]","[586,389]","[579,281]",-,-,-
12:31:30.069,-,-,-,"[11,313]","[47,431]","[579,392]","[570,289]",-,-,-
12:31:30.172,-,-,-,-,"[43,427]","[587,405]","[563,330]",-,-,-
12:31:30.273,-,-,-,-,"[40,425]","[600,418]","[597,341]",-,-,-
12:31:30.373,-,-,-,-,"[39,418]","[596,405]","[565,348]",-,-,-
12:31:30.474,-,"[617,366]",-,-,"[619,422]","[612,424]","[595,349]",-,-,-
12:31:30.574,"[619,405]","[599,341]",-,-,-,"[612,424]","[595,349]",-,-,-
12:31:30.675,"[616,426]","[595,344]",-,-,-,"[612,424]","[595,349]",-,-,-
12:31:30.777,"[616,415]","[600,348]",-,-,-,"[612,424]","[595,349]",-,-,-
12:31:30.879,"[618,421]","[597,348]",-,-,-,"[612,424]","[595,349]",-,-,-
12:31:30.982,-,-,-,-,"[48,411]","[605,422]","[595,339]",-,-,-
12:31:31.086,-,-,-,-,"[42,416]","[624,428]",-,-,-,-
12:31:31.187,-,-,-,-,"[47,418]","[620,438]",-,-,-,-
12:31:31.288,-,-,-,-,"[46,417]","[603,444]","[595,339]",-,-,-
12:31:31.390,-,-,-,"[61,314]","[55,405]","[576,450]","[566,343]","[570,325]",-,-
12:31:31.493,-,-,-,"[108,344]","[74,420]","[516,466]","[482,366]","[514,323]","[588,309]",-
12:31:31.596,-,-,"[69,282]","[171,388]","[121,463]","[480,479]","[439,378]","[485,314]","[590,309]",-
12:31:31.696,-,-,"[67,286]","[185,395]","[115,478]","[481,449]","[450,342]","[520,265]",-,-
12:31:31.799,-,-,"[80,283]","[194,385]",-,"[486,424]","[465,325]","[535,250]",-,-
12:31:31.902,-,-,"[82,274]","[185,390]",-,"[487,405]","[474,291]","[554,227]",-,-
12:31:32.006,-,-,"[63,279]","[172,372]",-,"[471,406]","[465,280]","[528,219]",-,-
12:31:32.109,-,-,"[28,259]","[138,342]","[115,478]",-,"[396,373]","[434,306]","[568,296]",-
12:31:32.212,-,-,"[13,255]","[128,335]","[119,464]",-,"[395,385]","[436,305]","[571,299]",-
12:31:32.313,-,-,-,"[118,332]","[105,430]",-,"[421,388]","[479,314]","[622,321]",-
12:31:32.416,-,-,-,"[95,324]","[73,400]",-,"[429,378]","[492,304]","[628,313]",-
12:31:32.518,-,-,-,"[92,322]","[65,396]","[474,457]","[441,349]","[497,268]","[630,281]",-
12:31:32.621,-,-,-,"[85,315]","[59,396]","[488,412]","[470,319]","[534,243]",-,-
12:31:32.724,-,-,-,"[83,315]","[58,392]","[532,393]","[510,298]","[589,222]",-,-
12:31:32.826,-,-,-,"[94,319]","[68,398]","[541,385]","[525,285]","[609,209]",-,-
12:31:32.930,-,-,-,"[92,312]","[66,395]","[528,393]","[512,289]","[591,215]",-,-
12:31:33.035,-,-,-,"[91,310]","[66,395]","[525,383]","[522,267]","[605,205]",-,-
12:31:33.138,-,-,-,"[91,306]","[70,397]","[532,388]","[529,276]","[605,209]",-,-
12:31:33.242,-,-,-,"[96,303]","[77,392]","[511,427]","[482,326]","[551,253]",-,-
12:31:33.347,-,-,-,"[105,302]","[84,392]","[504,425]","[471,338]","[533,247]",-,-
12:31:33.451,-,-,-,"[128,301]","[102,398]","[510,440]","[480,338]","[550,262]",-,-
12:31:33.553,-,-,"[53,229]","[191,320]","[164,424]","[503,439]","[477,326]","[552,257]",-,-
12:31:33.659,-,-,"[85,224]","[222,301]","[197,422]","[501,439]","[472,331]","[549,256]",-,-
12:31:33.760,-,-,"[95,212]","[235,293]","[210,421]","[511,426]","[484,328]","[563,250]",-,-
12:31:33.863,-,-,"[6,211]","[150,265]","[163,403]","[512,433]","[482,330]","[565,252]",-,-
12:31:33.967,-,-,"[13,216]","[150,285]","[150,395]","[509,429]","[475,329]","[559,252]",-,-
12:31:34.069,-,-,"[74,211]","[198,280]","[198,410]","[509,431]","[479,328]","[567,249]",-,-
12:31:34.173,"[6,244]","[38,216]","[157,194]","[272,281]","[248,411]","[509,426]","[479,326]","[570,245]",-,-
12:31:34.275,"[11,253]","[41,216]","[152,197]","[269,275]","[253,416]","[509,424]","[481,323]","[570,244]",-,-
12:31:34.376,-,-,"[82,215]","[224,287]","[213,425]","[509,424]","[482,326]","[577,246]",-,-
12:31:34.501,-,-,"[65,237]","[216,307]","[205,454]","[509,422]","[482,325]","[579,242]",-,-
12:31:34.603,-,-,"[52,245]","[198,310]","[189,454]","[512,429]","[484,325]","[583,242]",-,-
12:31:34.707,-,-,-,"[149,274]","[155,418]","[512,426]","[486,325]","[586,243]",-,-
12:31:34.809,-,-,-,"[135,272]","[147,415]","[514,426]","[484,323]","[583,241]",-,-
12:31:34.934,-,-,-,"[148,274]","[148,416]","[512,428]","[484,323]","[583,241]",-,-
12:31:35.037,-,-,"[0,224]","[140,274]","[153,431]","[512,426]","[486,325]","[586,241]",-,-
12:31:35.141,-,-,-,"[103,279]","[126,445]","[511,422]","[484,325]","[584,239]",-,-
12:31:35.242,-,-,-,"[74,269]","[105,434]","[514,428]","[486,323]","[588,238]",-,-
12:31:35.346,-,-,-,"[54,269]","[94,437]","[525,419]","[494,327]","[595,241]",-,-
12:31:35.447,-,-,-,"[51,267]","[94,437]","[535,422]","[510,328]","[605,240]",-,-
12:31:35.550,-,-,-,"[53,264]","[91,424]","[535,425]","[510,331]","[607,249]",-,-
12:31:35.652,-,-,-,"[28,261]","[77,420]","[520,423]","[491,335]","[583,244]",-,-
12:31:35.777,-,-,-,"[25,263]","[81,422]","[513,419]","[486,328]","[560,238]",-,-
12:31:35.877,-,-,-,"[7,263]","[70,418]","[509,413]","[481,324]","[550,237]",-,-
12:31:35.981,-,-,-,-,"[74,421]","[511,422]","[476,342]","[546,249]",-,-
12:31:36.084,-,-,-,-,"[81,424]","[520,423]","[478,340]","[552,251]",-,-
12:31:36.188,-,-,-,"[5,269]","[86,422]","[508,410]","[468,336]","[527,241]",-,-
12:31:36.314,-,-,-,"[21,269]","[98,431]","[443,415]","[399,303]","[454,229]","[593,238]",-
12:31:36.415,-,-,-,"[14,267]","[91,422]","[379,421]","[327,282]","[386,217]","[511,207]","[593,248]"
12:31:36.518,-,-,-,"[1,268]","[85,418]","[364,410]","[323,278]","[372,211]","[496,200]","[576,244]"
12:31:36.622,-,-,-,-,"[71,414]",-,"[303,371]","[350,306]","[489,286]","[567,311]"
12:31:36.725,-,-,-,-,"[62,414]",-,"[299,447]","[329,367]","[466,338]","[551,354]"
12:31:36.828,-,-,-,-,"[58,417]",-,"[306,440]","[336,363]","[466,334]","[553,354]"
12:31:36.931,-,-,-,-,"[51,410]",-,"[329,439]","[379,365]","[508,342]","[587,360]"
12:31:37.057,-,-,-,-,"[53,408]",-,"[408,380]","[487,307]","[626,316]",-
12:31:37.158,-,-,-,-,"[50,396]",-,"[461,374]","[533,290]",-,-
12:31:37.260,-,-,-,"[6,305]","[52,406]","[520,456]","[482,361]","[571,270]",-,-
12:31:37.362,-,-,-,"[33,295]","[50,399]","[505,441]","[472,350]","[552,267]",-,-
12:31:37.464,-,-,-,"[90,324]","[66,407]","[508,443]","[472,359]","[548,276]",-,-
12:31:37.567,-,-,-,"[113,346]","[76,415]","[501,441]","[469,352]","[548,269]",-,-
12:31:37.670,-,-,-,"[104,349]","[71,439]","[504,425]","[482,337]","[559,252]",-,-
12:31:37.771,-,-,-,"[76,348]","[83,443]","[522,411]","[504,308]","[586,236]",-,-
12:31:37.872,-,-,-,"[96,345]","[79,459]","[503,408]","[479,288]","[568,228]",-,-
12:31:37.974,-,-,-,"[90,347]","[72,458]","[494,402]","[478,275]","[568,221]",-,-
12:31:38.075,-,-,-,"[91,336]","[75,459]","[491,398]","[473,273]","[556,218]",-,-
12:31:38.179,-,-,-,"[89,334]","[77,455]","[515,415]","[484,332]","[558,245]",-,-
12:31:38.282,-,-,-,"[100,335]","[80,445]","[515,435]","[486,354]","[563,248]",-,-
12:31:38.384,"[544,459]","[520,337]","[611,272]",-,-,"[536,453]","[506,350]","[594,257]",-,-
12:31:38.487,"[549,457]","[538,329]","[630,264]",-,-,"[64,463]",-,"[20,245]","[93,310]","[78,436]"
12:31:38.589,-,"[565,313]","[610,261]",-,"[541,450]","[541,455]","[543,329]","[634,264]",-,-
12:31:38.691,-,-,-,"[129,324]","[114,469]",-,"[473,366]","[572,287]",-,-
12:31:38.794,-,-,-,"[84,313]","[85,464]",-,"[383,418]","[443,340]","[588,339]",-
12:31:38.897,-,-,-,"[87,315]","[95,461]",-,"[332,441]","[373,368]","[503,338]","[582,358]"
12:31:39.001,-,-,-,"[96,315]","[96,461]",-,"[331,436]","[375,359]","[499,336]","[579,356]"
12:31:39.104,-,-,-,"[92,313]","[91,458]",-,"[361,427]","[426,357]","[561,337]",-
12:31:39.206,-,-,-,"[75,309]","[87,438]",-,"[424,372]","[515,298]",-,-
12:31:39.307,-,-,-,"[65,301]","[86,431]","[507,454]","[479,319]","[569,238]",-,-
12:31:39.407,-,-,-,"[79,306]","[89,436]","[525,425]","[503,305]","[599,222]",-,-
12:31:39.533,-,-,-,"[94,308]","[100,435]","[496,432]","[479,321]","[560,241]",-,-
12:31:39.634,-,-,-,"[91,303]","[101,433]","[479,428]","[474,312]","[555,238]",-,-
12:31:39.736,-,-,-,"[95,303]","[106,439]","[492,413]","[489,288]","[573,221]",-,-
12:31:39.839,-,-,-,"[105,309]","[110,443]","[478,403]","[481,284]","[553,213]",-,-
12:31:39.942,-,-,-,"[116,306]","[117,436]","[470,399]","[474,277]","[537,209]",-,-
12:31:40.044,-,-,-,"[116,306]","[123,434]","[454,404]","[464,278]","[514,209]",-,-
12:31:40.146,-,-,-,"[112,306]","[121,438]","[431,408]","[437,284]","[497,201]","[634,233]",-
12:31:40.248,-,-,-,"[111,304]","[117,434]","[400,434]","[407,281]","[472,219]","[612,241]",-
12:31:40.350,-,-,-,"[119,304]","[121,434]","[375,436]","[360,276]","[416,215]","[554,225]","[637,273]"
12:31:40.451,-,-,-,"[132,305]","[132,431]","[386,421]","[367,280]","[414,213]","[549,216]","[629,266]"
12:31:40.553,-,-,"[18,229]","[153,301]","[143,423]","[392,453]","[368,296]","[429,231]","[566,235]",-
12:31:40.655,-,-,"[53,227]","[190,310]","[177,437]","[405,464]","[387,297]","[453,238]","[579,246]",-
12:31:40.758,-,-,"[50,225]","[197,301]","[193,434]","[437,454]","[424,290]","[501,235]","[638,249]",-
12:31:40.862,-,-,"[1,219]","[172,279]","[173,419]","[507,397]","[509,274]","[602,212]",-,-
12:31:40.966,-,-,-,"[153,276]","[162,417]","[555,388]","[560,271]",-,-,-
12:31:41.069,-,-,-,"[155,274]","[164,417]","[570,385]","[574,275]",-,-,-
12:31:41.170,-,-,-,"[149,276]","[161,417]","[567,378]","[565,283]",-,-,-
12:31:41.273,-,-,-,"[154,281]","[162,421]","[565,385]","[570,277]",-,-,-
12:31:41.376,-,-,-,"[154,280]","[160,420]","[569,388]","[569,278]",-,-,-
12:31:41.478,-,-,-,"[163,282]","[168,419]","[525,419]","[509,308]","[599,236]",-,-
12:31:41.580,-,-,"[13,215]","[182,290]","[180,423]","[458,456]","[438,326]","[505,247]",-,-
12:31:41.683,-,-,"[22,222]","[190,296]","[188,431]","[444,428]","[435,326]","[490,234]","[636,247]",-
12:31:41.785,-,-,"[4,219]","[177,288]","[180,425]","[496,404]","[482,297]","[567,214]",-,-
12:31:41.887,-,-,"[20,217]","[189,296]","[185,427]","[475,396]","[472,289]","[543,204]",-,-
12:31:41.990,-,-,"[27,222]","[194,298]","[195,435]","[472,394]","[463,290]","[530,207]",-,-
12:31:42.101,-,-,"[55,220]","[216,306]","[206,435]","[401,433]","[381,286]","[442,216]","[592,231]",-
12:31:42.209,-,-,"[99,226]","[248,304]","[235,454]","[378,414]","[350,278]","[401,205]","[534,203]","[606,254]"
12:31:42.316,-,"[18,232]","[133,214]","[263,287]","[250,436]","[381,451]","[351,311]","[404,238]","[545,234]","[623,276]"
12:31:42.421,-,"[3,235]","[122,220]","[247,290]","[232,435]",-,"[338,373]","[381,286]","[528,278]","[590,309]"
12:31:42.526,-,-,"[44,237]","[195,299]","[192,457]",-,"[324,423]","[355,337]","[499,315]","[574,343]"
12:31:42.628,-,-,-,"[157,290]","[160,435]",-,"[327,436]","[360,341]","[493,315]","[571,343]"
12:31:42.733,-,-,-,"[132,291]","[129,421]",-,"[363,417]","[390,346]","[485,444]","[572,347]"
12:31:42.836,-,-,-,"[106,298]","[94,415]",-,"[407,366]","[479,279]","[629,288]",-
12:31:42.937,-,-,-,"[91,312]","[46,388]","[481,452]","[457,337]","[535,247]",-,-
12:31:43.040,-,-,-,"[91,310]","[51,390]","[495,423]","[468,336]","[544,246]",-,-
12:31:43.143,-,-,-,"[103,312]","[65,396]","[475,438]","[448,345]","[519,250]",-,-
12:31:43.245,-,-,-,"[103,312]","[66,396]","[487,446]","[455,348]","[526,255]",-,-
12:31:43.349,-,-,-,"[101,314]","[66,396]","[487,435]","[464,341]","[538,254]",-,-
12:31:43.450,-,-,-,"[114,329]","[72,393]","[458,460]","[432,353]","[489,265]","[636,284]",-
12:31:43.553,-,-,"[4,246]","[140,351]","[101,410]","[464,436]","[445,335]","[507,251]",-,-
12:31:43.654,-,-,"[15,245]","[136,352]","[102,430]","[490,412]","[471,312]","[546,232]",-,-
12:31:43.759,-,-,"[24,248]","[143,348]","[107,423]","[469,418]","[449,316]","[522,238]",-,-
12:31:43.860,-,-,"[39,251]","[156,345]","[113,420]","[478,410]","[459,302]","[536,226]",-,-
12:31:43.962,-,-,"[54,248]","[177,346]","[134,424]","[476,412]","[457,301]","[538,228]",-,-
12:31:44.065,-,-,"[66,252]","[199,333]","[151,438]","[471,413]","[463,301]","[536,228]",-,-
12:31:44.167,-,-,"[82,246]","[206,328]","[160,454]","[442,471]","[398,357]","[463,282]","[610,287]",-
12:31:44.269,-,-,"[62,250]","[199,329]","[149,462]",-,"[344,424]","[385,339]","[529,334]","[582,337]"
12:31:44.372,-,-,"[89,240]","[219,320]","[172,470]",-,"[329,438]","[358,344]","[493,320]","[572,347]"
12:31:44.474,-,-,"[96,217]","[228,292]","[190,427]",-,"[344,428]","[371,342]","[482,373]","[544,324]"
12:31:44.577,-,-,"[90,206]","[224,285]","[187,422]",-,"[344,414]","[384,332]","[523,320]","[589,333]"
12:31:44.679,-,-,"[97,202]","[235,279]","[194,415]",-,"[343,398]","[390,318]","[527,308]","[597,334]"
12:31:44.782,-,-,"[117,192]","[243,272]","[202,407]",-,"[344,389]","[393,313]","[532,306]","[606,338]"
12:31:44.886,"[19,273]","[67,238]","[184,225]","[285,300]","[259,455]",-,"[361,373]","[421,297]","[568,299]","[624,321]"
12:31:44.989,"[63,294]","[113,264]","[231,259]","[324,339]",-,-,"[380,363]","[442,286]","[584,291]",-
12:31:45.092,"[17,294]","[62,263]","[177,253]","[289,332]","[248,474]",-,"[391,362]","[451,284]","[598,287]",-
12:31:45.193,-,-,"[22,269]","[174,328]",-,-,"[393,362]","[454,286]","[605,289]",-
12:31:45.318,-,-,-,"[50,341]",-,-,"[391,357]","[455,278]","[602,284]",-
