Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:33:10.879,-,"[69,392]","[151,342]","[229,341]",-,-,"[392,387]","[444,339]","[506,350]","[614,387]"
14:33:10.980,-,"[72,386]","[153,339]","[233,333]",-,-,"[380,400]","[438,345]","[502,355]","[613,399]"
14:33:11.081,-,"[71,389]","[153,339]","[233,335]",-,-,"[354,431]","[412,374]","[475,374]","[583,405]"
14:33:11.182,-,"[76,386]","[156,336]","[238,335]",-,-,"[318,456]","[364,404]","[430,413]","[531,412]"
14:33:11.284,-,"[75,381]","[157,331]","[242,327]",-,-,"[305,461]","[332,413]","[399,401]","[511,405]"
14:33:11.384,-,"[75,378]","[158,323]","[243,322]",-,-,"[309,454]","[334,415]","[401,406]","[517,411]"
14:33:11.485,-,"[73,370]","[155,318]","[244,319]",-,-,"[320,456]","[369,395]","[440,400]","[547,414]"
14:33:11.587,-,"[74,367]","[155,318]","[245,316]",-,-,"[327,425]","[380,363]","[454,384]","[563,401]"
14:33:11.690,-,"[69,365]","[154,316]","[245,314]",-,-,"[323,419]","[380,358]","[454,370]","[566,392]"
14:33:11.791,-,"[79,356]","[161,310]","[248,309]",-,-,"[327,419]","[383,360]","[456,373]","[569,397]"
14:33:11.893,-,"[96,357]","[182,319]","[278,327]",-,-,"[322,456]","[382,379]","[454,387]","[566,409]"
14:33:11.995,-,"[88,363]","[176,330]","[275,342]",-,-,"[325,465]","[385,393]","[459,398]","[570,424]"
14:33:12.098,-,"[56,377]","[140,330]","[238,338]",-,-,"[333,458]","[392,387]","[459,398]","[569,427]"
14:33:12.199,-,"[51,383]","[140,332]","[229,346]",-,-,"[335,461]","[392,390]","[459,401]","[570,433]"
14:33:12.304,-,"[44,383]","[129,323]","[217,342]",-,-,"[344,463]","[395,392]","[463,401]","[568,433]"
14:33:12.407,-,"[50,369]","[132,308]","[204,335]",-,-,"[355,456]","[400,378]","[464,392]","[571,426]"
14:33:12.507,-,"[51,385]","[135,330]","[206,356]",-,-,"[366,446]","[413,363]","[477,374]","[585,407]"
14:33:12.608,-,"[53,385]","[137,338]","[209,358]",-,-,"[381,385]","[439,334]","[504,355]","[607,397]"
14:33:12.710,-,"[55,382]","[135,343]","[203,354]",-,"[383,479]","[396,367]","[452,318]","[516,338]","[627,395]"
14:33:12.813,-,"[54,380]","[125,349]","[192,355]",-,-,"[396,410]","[450,357]","[513,371]","[631,424]"
14:33:12.915,-,"[60,376]","[127,349]","[192,357]",-,-,"[395,410]","[448,357]","[511,371]","[628,421]"
14:33:13.020,-,"[63,368]","[127,349]","[190,357]",-,-,"[387,405]","[442,363]","[507,377]","[623,422]"
14:33:13.122,-,"[63,368]","[124,349]","[185,355]",-,-,"[368,415]","[421,368]","[487,382]","[600,424]"
14:33:13.226,-,"[65,368]","[120,350]","[184,355]",-,-,"[351,435]","[403,380]","[470,386]","[581,426]"
14:33:13.328,-,"[65,368]","[120,350]","[184,355]",-,-,"[340,445]","[392,393]","[459,395]","[571,436]"
14:33:13.430,-,"[61,368]","[115,350]","[178,358]",-,-,"[348,463]","[391,376]","[454,387]","[567,424]"
14:33:13.531,-,"[66,360]","[118,353]","[182,353]",-,-,"[348,460]","[390,390]","[457,393]","[571,429]"
14:33:13.634,-,"[68,359]","[118,350]","[182,350]",-,-,"[355,475]","[399,392]","[464,401]","[574,441]"
14:33:13.735,-,"[55,374]","[117,347]","[191,352]",-,-,"[358,455]","[406,389]","[470,403]","[579,441]"
14:33:13.837,-,"[51,385]","[123,352]","[208,351]",-,-,"[375,415]","[422,371]","[489,384]","[604,439]"
14:33:13.937,-,"[59,388]","[139,348]","[231,349]",-,-,"[392,370]","[453,341]","[521,368]","[631,424]"
14:33:14.040,-,"[60,385]","[144,340]","[236,343]",-,-,"[375,369]","[439,337]","[511,360]","[625,415]"
14:33:14.165,-,"[64,371]","[147,327]","[244,329]",-,-,"[377,372]","[442,336]","[515,365]","[626,412]"
14:33:14.265,-,"[87,339]","[172,302]","[263,307]",-,-,"[375,380]","[443,339]","[513,371]","[623,416]"
14:33:14.366,-,"[109,332]","[200,305]","[301,332]",-,-,"[379,383]","[443,342]","[515,374]","[626,421]"
14:33:14.468,-,"[92,344]","[175,322]","[277,356]",-,-,"[393,390]","[460,343]","[531,375]",-
14:33:14.570,-,"[81,366]","[170,338]","[262,370]",-,-,"[420,368]","[481,325]","[551,362]",-
14:33:14.670,-,"[76,375]","[160,346]","[250,377]",-,-,"[415,355]","[470,311]","[531,337]",-
14:33:14.771,-,"[78,383]","[164,360]","[248,386]",-,-,"[364,452]","[413,377]","[482,385]","[599,433]"
14:33:14.876,-,"[87,394]","[170,367]","[249,394]",-,-,"[377,463]","[420,399]","[487,413]","[597,458]"
14:33:15.001,-,"[94,385]","[176,364]","[253,388]",-,-,"[390,459]","[433,406]","[502,415]","[605,454]"
14:33:15.102,"[2,445]","[99,384]","[179,364]","[255,385]",-,-,"[392,462]","[431,398]","[493,422]","[587,434]"
14:33:15.205,"[3,445]","[101,381]","[179,364]","[253,385]",-,-,"[396,461]","[433,401]","[495,407]","[579,411]"
14:33:15.311,"[9,438]","[105,381]","[183,363]","[251,382]",-,-,"[399,455]","[436,392]","[498,403]","[581,399]"
14:33:15.411,"[10,441]","[108,381]","[184,363]","[251,385]",-,-,"[411,451]","[450,382]","[515,385]","[605,385]"
14:33:15.514,"[9,444]","[108,381]","[184,366]","[251,385]",-,-,"[424,419]","[461,356]","[526,359]","[609,365]"
14:33:15.618,"[11,444]","[108,383]","[185,371]","[253,391]",-,-,-,"[447,426]","[515,411]","[606,417]"
14:33:15.719,"[14,441]","[112,383]","[187,371]","[253,391]",-,-,-,"[421,437]","[476,426]","[570,433]"
14:33:15.820,"[15,444]","[118,388]","[192,374]","[256,396]",-,-,-,"[416,441]","[465,424]","[555,437]"
14:33:15.922,"[17,444]","[118,388]","[194,373]","[256,396]",-,-,-,"[414,438]","[467,427]","[560,449]"
14:33:16.024,"[16,447]","[120,388]","[194,373]","[256,396]",-,-,-,"[417,423]","[468,421]","[563,433]"
14:33:16.125,"[16,447]","[122,385]","[195,376]","[256,396]",-,-,-,"[416,435]","[467,424]","[562,449]"
14:33:16.250,"[18,447]","[123,388]","[197,379]","[256,399]",-,-,-,"[419,428]","[469,424]","[568,448]"
14:33:16.352,"[18,447]","[123,388]","[195,376]","[254,399]",-,-,-,"[415,423]","[468,421]","[564,449]"
14:33:16.452,"[20,446]","[123,388]","[197,379]","[254,399]",-,-,-,"[415,423]","[469,424]","[563,446]"
14:33:16.564,"[17,450]","[125,388]","[199,379]","[256,399]",-,-,-,"[415,426]","[467,424]","[562,446]"
14:33:16.665,"[19,450]","[125,388]","[197,379]","[254,396]",-,-,"[389,478]","[413,426]","[466,427]","[561,452]"
14:33:16.770,"[19,450]","[127,387]","[199,379]","[252,396]",-,-,-,"[415,429]","[468,430]","[562,458]"
14:33:16.895,"[19,453]","[129,387]","[199,381]","[250,402]",-,-,-,"[414,432]","[466,433]","[562,458]"
14:33:16.996,"[20,453]","[128,390]","[199,381]","[250,405]",-,-,-,"[416,441]","[468,433]","[560,458]"
14:33:17.099,"[19,453]","[128,390]","[198,384]","[248,405]",-,-,-,"[414,441]","[468,433]","[559,462]"
14:33:17.202,"[22,456]","[131,396]","[201,392]","[248,414]",-,-,-,"[416,444]","[470,436]","[563,461]"
14:33:17.307,"[26,464]","[130,416]","[201,415]","[239,436]",-,-,-,"[418,447]","[477,447]",-
14:33:17.408,-,"[142,454]",-,-,-,-,-,-,-,-
14:33:17.512,-,-,-,-,-,-,-,-,-,-
14:33:17.614,-,-,-,-,-,-,-,-,-,-
14:33:17.737,-,-,-,-,-,-,-,-,-,-
14:33:17.841,-,-,-,-,-,-,-,-,-,-
14:33:17.944,-,-,-,-,-,-,-,-,-,-
14:33:18.052,-,-,-,-,-,-,-,-,-,-
14:33:18.168,-,-,-,-,-,-,-,-,-,-
14:33:18.269,-,-,-,-,-,-,-,-,-,-
14:33:18.376,-,-,-,-,-,-,-,-,-,-
14:33:18.497,-,-,-,-,-,-,-,-,-,-
14:33:18.609,-,-,-,-,-,-,-,-,-,-
14:33:18.729,-,-,-,-,-,-,-,-,-,-
14:33:18.830,-,-,-,-,-,-,-,-,-,-
14:33:18.949,-,-,-,-,-,-,-,-,-,-
14:33:19.069,-,-,-,-,-,-,-,-,-,-
14:33:19.188,-,-,-,-,-,-,-,-,-,-
14:33:19.289,-,-,-,-,-,-,-,-,-,-
14:33:19.389,-,-,-,-,-,-,-,-,-,-
14:33:19.509,-,-,-,-,-,-,-,-,-,-
14:33:19.629,-,-,-,-,-,-,-,-,-,-
14:33:19.747,-,-,-,-,-,-,-,-,-,-
14:33:19.869,-,-,-,-,-,-,-,-,-,-
14:33:19.970,-,-,-,-,-,-,-,-,-,-
14:33:20.090,-,-,-,-,-,-,-,-,-,-
14:33:20.209,-,-,-,-,-,-,-,-,-,-
14:33:20.329,-,-,-,-,-,-,-,-,-,-
14:33:20.449,-,-,-,-,-,-,-,-,-,-
14:33:20.569,-,-,-,-,-,-,-,-,-,-
14:33:20.688,-,-,-,-,-,-,-,-,-,-
14:33:20.790,-,-,-,-,-,-,-,-,-,-
14:33:20.909,-,-,-,-,-,-,-,-,-,-
14:33:21.029,-,-,-,-,-,-,-,-,-,-
14:33:21.130,-,-,-,-,-,-,-,-,-,-
14:33:21.231,-,-,-,-,-,-,-,-,-,-
14:33:21.349,-,-,-,-,-,-,-,-,-,-
14:33:21.470,-,-,-,-,-,-,-,-,-,-
14:33:21.590,-,-,-,-,-,-,-,-,-,-
14:33:21.703,-,-,-,-,-,-,-,-,-,-
14:33:21.813,-,-,-,-,-,-,"[581,463]",-,-,-
14:33:21.924,-,-,-,-,-,-,"[573,357]",-,-,-
14:33:22.042,-,-,-,-,-,-,"[596,401]",-,-,-
14:33:22.154,-,-,-,-,-,-,-,-,-,-
14:33:22.269,-,-,-,-,-,-,-,-,-,-
14:33:22.381,-,-,-,-,-,-,-,-,-,-
14:33:22.492,-,-,-,-,-,-,-,-,-,-
14:33:22.601,-,-,-,-,-,-,-,-,-,-
14:33:22.709,-,-,-,-,-,-,-,-,-,-
14:33:22.822,-,-,-,-,-,-,-,-,-,-
14:33:22.928,-,-,-,-,-,-,-,-,-,-
14:33:23.049,-,-,-,-,-,-,-,-,-,-
14:33:23.168,-,-,-,-,-,-,-,-,-,-
14:33:23.268,-,-,-,-,-,-,-,-,-,-
14:33:23.369,-,-,-,-,-,-,-,-,-,-
14:33:23.489,-,-,-,-,-,-,-,-,-,-
14:33:23.589,-,-,-,-,-,-,-,-,-,-
14:33:23.709,-,-,-,-,-,-,-,-,-,-
14:33:23.810,-,-,-,-,-,-,-,-,-,-
14:33:23.927,-,-,-,-,-,-,-,-,-,-
14:33:24.030,-,-,-,-,-,-,-,-,-,-
14:33:24.148,-,-,-,-,-,-,-,-,-,-
14:33:24.269,-,-,-,-,-,-,-,-,-,-
14:33:24.384,-,-,-,-,-,-,-,-,-,-
14:33:24.491,-,-,-,-,-,-,-,-,-,-
14:33:24.607,-,-,-,-,-,-,-,-,-,-
14:33:24.710,-,-,-,-,-,-,-,-,-,-
14:33:24.813,-,-,-,-,-,-,-,-,-,-
14:33:24.915,-,-,-,-,-,-,-,-,-,-
14:33:25.029,-,"[38,476]","[114,469]","[152,462]",-,-,-,-,-,-
14:33:25.132,-,"[37,463]","[114,453]","[152,450]",-,-,-,-,-,-
14:33:25.235,-,"[21,443]","[101,442]","[137,436]",-,-,-,"[539,473]","[600,464]",-
14:33:25.341,-,"[5,445]","[92,440]","[125,455]",-,-,"[422,472]","[468,433]","[539,429]","[624,452]"
14:33:25.446,-,"[10,441]","[93,431]","[124,449]",-,-,"[433,471]","[474,439]","[552,453]",-
14:33:25.550,-,"[18,438]","[100,433]","[129,437]",-,-,"[487,459]","[531,433]","[605,445]",-
14:33:25.650,-,"[22,446]","[103,439]","[137,433]",-,-,"[482,447]","[525,416]","[604,432]",-
14:33:25.753,-,"[25,440]","[104,424]","[143,432]",-,-,"[490,425]","[531,389]","[612,411]",-
14:33:25.857,-,"[29,440]","[105,424]","[146,420]",-,-,"[502,380]","[543,360]","[624,386]",-
14:33:25.961,-,"[37,436]","[110,426]","[149,423]",-,-,"[504,380]","[542,344]","[633,380]",-
14:33:26.062,-,"[43,435]","[116,423]","[156,428]",-,-,"[503,342]","[540,303]","[621,332]",-
14:33:26.164,-,"[41,427]","[113,420]","[153,426]",-,-,"[491,373]","[523,325]","[600,347]",-
14:33:26.267,-,"[27,422]","[102,409]","[138,409]",-,-,"[476,460]","[497,398]","[576,399]",-
14:33:26.372,-,"[26,419]","[100,398]","[145,386]",-,-,"[459,431]","[495,395]","[571,409]",-
14:33:26.496,-,"[23,405]","[95,376]","[143,364]",-,-,"[447,441]","[487,410]","[562,424]",-
14:33:26.597,-,"[2,412]","[67,384]","[115,361]",-,-,"[452,450]","[490,425]","[564,439]",-
14:33:26.699,-,"[4,436]","[75,412]","[112,403]",-,-,"[454,456]","[492,437]","[566,458]",-
14:33:26.801,-,"[5,436]","[73,401]","[107,392]",-,-,"[454,456]","[490,434]","[563,452]",-
14:33:26.904,-,"[1,421]","[67,384]","[102,365]",-,-,"[454,453]","[493,431]","[565,452]",-
14:33:27.008,-,-,"[61,396]","[95,376]",-,-,"[457,468]","[498,455]","[567,464]",-
14:33:27.110,-,"[18,402]","[77,389]","[108,383]",-,-,-,"[498,474]","[568,474]",-
14:33:27.212,-,"[28,390]","[80,380]","[108,386]",-,-,-,"[496,471]","[565,474]",-
14:33:27.316,-,"[31,384]","[83,386]","[109,403]",-,-,-,"[495,477]","[563,474]",-
14:33:27.418,-,"[39,381]","[90,382]","[111,397]",-,-,-,"[496,474]","[562,477]",-
14:33:27.521,-,"[33,384]","[87,382]","[110,392]",-,-,-,"[496,471]",-,-
14:33:27.625,-,-,"[75,362]","[132,338]",-,-,-,"[496,471]","[563,474]",-
14:33:27.727,-,-,"[57,352]","[142,320]",-,-,-,"[492,471]","[559,474]",-
14:33:27.829,-,-,"[55,347]","[146,314]","[167,477]",-,-,"[491,478]","[556,478]",-
14:33:27.933,-,-,"[62,344]","[146,314]",-,-,-,"[490,465]","[557,475]",-
14:33:28.039,-,"[26,374]","[72,359]","[133,354]",-,-,-,"[490,478]",-,-
14:33:28.140,-,"[31,368]","[76,353]","[129,360]",-,-,-,"[489,475]","[553,472]",-
14:33:28.243,-,"[12,392]","[91,371]","[125,374]",-,-,-,"[485,472]","[551,478]",-
14:33:28.347,-,"[23,379]","[117,358]","[133,357]",-,-,-,"[479,479]","[542,479]",-
14:33:28.447,-,"[20,394]","[114,342]","[151,369]",-,-,-,"[467,461]","[534,477]",-
14:33:28.573,-,"[30,382]","[123,331]","[168,354]",-,-,"[419,478]","[449,447]","[519,462]",-
14:33:28.673,-,"[25,396]","[109,353]","[179,364]",-,-,"[386,444]","[427,390]","[493,401]","[591,440]"
14:33:28.776,-,"[31,393]","[113,353]","[187,358]",-,-,"[368,418]","[413,366]","[478,371]","[590,416]"
14:33:28.902,-,"[36,395]","[116,355]","[195,362]",-,-,"[369,389]","[432,337]","[497,353]","[603,400]"
14:33:29.005,-,"[37,398]","[119,358]","[195,362]",-,-,"[386,422]","[436,372]","[502,380]","[611,432]"
14:33:29.108,-,"[44,395]","[125,355]","[199,359]",-,-,"[384,423]","[431,378]","[496,386]","[601,436]"
14:33:29.210,-,"[44,395]","[120,360]","[192,360]",-,-,"[400,442]","[441,391]","[508,397]","[612,447]"
14:33:29.312,-,"[41,398]","[114,366]","[184,363]",-,-,"[455,453]","[492,384]","[563,395]",-
14:33:29.414,-,"[26,407]","[102,376]","[159,371]",-,-,"[550,408]","[593,361]",-,-
14:33:29.515,-,"[38,415]","[108,383]","[158,379]",-,"[580,460]","[596,383]","[627,350]",-,-
14:33:29.641,-,"[39,406]","[108,381]","[159,376]",-,"[576,476]","[597,389]","[625,353]",-,-
14:33:29.742,-,"[37,406]","[105,381]","[152,374]",-,"[585,447]","[608,346]","[639,315]",-,-
14:33:29.843,-,"[39,409]","[108,383]","[153,377]",-,"[589,449]","[604,352]","[638,313]",-,-
14:33:29.948,-,"[37,409]","[108,383]","[151,383]",-,"[571,439]","[587,351]","[623,304]",-,-
14:33:30.048,-,"[39,409]","[109,386]","[151,383]",-,"[567,445]","[581,360]","[620,314]",-,-
14:33:30.150,-,"[36,412]","[109,386]","[150,385]",-,"[572,445]","[583,354]","[615,307]",-,-
14:33:30.251,-,"[36,412]","[109,386]","[148,388]",-,"[569,436]","[574,352]","[611,310]",-,-
14:33:30.355,-,"[38,412]","[111,386]","[150,388]",-,"[567,445]","[576,363]","[610,312]",-,-
14:33:30.457,-,"[34,415]","[108,386]","[147,386]",-,"[568,470]","[576,371]","[612,325]",-,-
14:33:30.559,-,"[31,419]","[106,386]","[140,386]",-,-,"[536,386]","[566,337]",-,-
14:33:30.660,-,"[29,422]","[102,390]","[139,381]",-,-,"[508,388]","[541,339]","[639,377]",-
14:33:30.763,-,"[31,419]","[102,387]","[139,381]",-,-,"[508,377]","[542,331]","[633,369]",-
14:33:30.863,-,"[34,415]","[104,387]","[138,384]",-,-,"[510,360]","[537,301]","[634,355]",-
14:33:30.990,-,"[31,419]","[104,387]","[139,381]",-,-,"[489,416]","[514,344]","[604,366]",-
14:33:31.092,-,"[21,422]","[95,387]","[133,381]",-,-,"[487,456]","[506,383]","[589,401]",-
14:33:31.192,-,"[19,417]","[93,379]","[130,376]",-,-,"[487,453]","[504,383]","[589,404]",-
14:33:31.295,-,"[15,417]","[88,377]","[128,371]",-,-,"[486,462]","[507,391]","[591,410]",-
14:33:31.396,-,"[14,423]","[89,379]","[129,373]",-,-,"[485,472]","[504,397]","[586,413]",-
14:33:31.498,-,"[15,420]","[89,382]","[127,376]",-,-,"[485,469]","[502,403]","[583,413]",-
14:33:31.599,-,"[0,430]","[75,389]","[109,375]",-,-,"[482,475]","[500,406]","[580,420]",-
14:33:31.701,-,-,"[51,429]","[92,352]",-,-,-,"[498,412]","[577,423]",-
14:33:31.807,-,-,"[50,405]","[105,328]",-,-,-,"[500,418]","[577,420]",-
14:33:31.909,-,-,"[47,394]","[112,337]",-,-,-,"[499,421]","[574,423]",-
14:33:32.009,-,-,"[62,385]","[134,325]",-,-,-,"[499,424]","[574,423]",-
14:33:32.111,-,-,"[55,363]","[147,307]","[161,465]",-,-,"[496,415]","[573,420]",-
14:33:32.213,-,-,"[43,372]","[129,323]",-,-,-,"[500,427]","[574,423]",-
14:33:32.316,-,-,"[49,361]","[101,343]",-,-,-,"[500,430]","[576,423]",-
14:33:32.416,-,-,"[59,352]","[78,343]",-,-,-,"[501,427]","[576,423]",-
14:33:32.519,-,-,"[60,410]","[81,397]",-,-,-,"[503,436]","[576,426]",-
14:33:32.643,-,"[0,454]","[110,395]","[128,404]",-,-,-,"[502,445]","[575,429]",-
14:33:32.745,-,"[29,396]","[134,323]","[152,358]",-,-,-,"[499,439]","[573,426]",-
14:33:32.846,-,"[33,395]","[134,338]","[170,384]",-,-,-,"[496,440]","[570,433]",-
14:33:32.947,-,"[36,407]","[136,346]","[179,386]",-,-,-,"[478,444]","[551,444]",-
14:33:33.048,-,"[37,406]","[136,351]","[198,387]",-,-,-,"[468,451]","[536,445]",-
14:33:33.150,-,"[45,406]","[138,348]","[209,378]",-,-,-,"[463,455]","[534,451]",-
14:33:33.252,-,"[47,406]","[138,348]","[213,372]",-,-,-,"[443,454]","[514,466]",-
14:33:33.356,-,"[58,405]","[144,350]","[219,363]",-,-,"[374,470]","[407,436]","[480,463]",-
14:33:33.457,-,"[68,407]","[154,352]","[226,365]",-,-,"[350,472]","[387,437]","[465,461]",-
14:33:33.558,-,"[69,404]","[151,355]","[219,366]",-,-,-,"[375,451]","[447,457]","[549,479]"
14:33:33.658,-,"[78,394]","[156,352]","[221,360]",-,-,-,"[373,451]","[443,457]","[539,473]"
14:33:33.759,-,"[82,391]","[157,349]","[218,358]",-,-,-,"[373,454]","[441,457]","[533,474]"
14:33:33.862,-,"[83,394]","[156,352]","[218,360]",-,-,-,"[377,448]","[442,448]","[528,465]"
14:33:33.965,-,"[96,393]","[169,362]","[224,368]",-,-,-,"[378,435]","[438,424]","[506,436]"
14:33:34.069,-,"[104,389]","[173,359]","[224,368]",-,-,-,"[380,432]","[436,412]","[503,424]"
14:33:34.172,-,"[106,386]","[173,359]","[224,365]",-,-,"[348,479]","[380,432]","[437,412]","[504,421]"
14:33:34.274,-,"[108,386]","[173,359]","[225,363]",-,-,-,"[381,429]","[437,412]","[504,418]"
14:33:34.378,-,"[102,387]","[170,356]","[225,360]",-,-,-,"[376,435]","[434,415]","[498,418]"
14:33:34.481,-,"[99,384]","[168,354]","[223,355]",-,-,"[344,479]","[372,433]","[432,415]","[501,412]"
14:33:34.585,-,"[87,391]","[163,354]","[227,354]",-,-,"[346,460]","[370,415]","[430,410]","[506,400]"
14:33:34.685,-,"[84,397]","[161,352]","[232,351]",-,-,-,"[369,433]","[431,424]","[508,420]"
14:33:34.787,-,"[79,397]","[161,344]","[236,346]",-,-,"[344,460]","[379,417]","[442,406]","[519,404]"
14:33:34.889,-,"[73,389]","[158,339]","[238,343]",-,-,"[342,448]","[387,399]","[455,396]","[529,389]"
14:33:34.992,-,"[63,376]","[149,329]","[237,330]",-,-,"[327,437]","[386,385]","[456,387]","[533,372]"
14:33:35.094,-,"[56,366]","[145,322]","[237,322]",-,-,"[307,421]","[385,357]","[472,361]","[556,356]"
14:33:35.197,-,"[52,372]","[138,333]","[229,341]",-,-,"[320,366]","[406,314]","[489,320]","[580,325]"
14:33:35.300,-,"[71,365]","[157,316]","[221,336]",-,-,"[305,448]","[371,389]","[452,385]","[554,370]"
14:33:35.402,-,"[60,393]","[150,337]","[216,358]",-,-,-,"[336,439]","[412,435]","[515,399]"
14:33:35.506,-,"[56,393]","[142,340]","[211,358]",-,-,-,"[336,433]","[410,435]","[513,399]"
14:33:35.615,-,"[59,396]","[143,348]","[213,358]",-,-,"[314,463]","[346,400]","[417,405]","[520,384]"
14:33:35.716,-,"[59,396]","[145,348]","[211,358]",-,-,-,"[344,451]","[415,450]","[525,416]"
14:33:35.818,-,"[63,396]","[146,353]","[211,364]",-,-,-,"[364,443]","[428,449]","[535,448]"
14:33:35.945,-,"[62,401]","[143,359]","[210,367]",-,-,-,"[381,435]","[452,441]","[560,458]"
14:33:36.046,-,"[61,404]","[145,358]","[210,369]",-,-,-,"[383,435]","[453,444]","[558,459]"
14:33:36.149,-,"[63,407]","[145,361]","[212,372]",-,-,-,"[380,441]","[446,447]","[552,465]"
14:33:36.253,-,"[63,407]","[144,367]","[213,375]",-,-,-,"[373,454]","[439,457]","[542,470]"
14:33:36.353,-,"[49,405]","[134,373]","[210,386]",-,-,-,-,"[417,472]","[517,472]"
14:33:36.458,-,"[81,397]","[160,382]","[238,406]",-,-,-,-,"[433,452]","[518,444]"
14:33:36.559,-,"[86,385]","[155,379]","[227,404]",-,-,-,"[441,432]","[488,379]","[539,372]"
14:33:36.662,-,"[57,360]","[132,351]","[189,374]",-,-,-,"[395,446]","[450,396]","[499,383]"
14:33:36.764,-,"[87,363]","[155,363]","[212,391]",-,-,-,"[396,434]","[443,383]","[490,379]"
14:33:36.866,"[37,409]","[124,385]","[190,402]","[257,459]",-,-,-,-,"[433,421]","[481,405]"
14:33:36.968,"[105,439]","[192,459]","[256,471]",-,-,-,-,-,-,"[455,472]"
14:33:37.069,"[62,452]","[155,453]","[221,468]",-,-,-,-,-,-,"[466,464]"
14:33:37.172,-,"[31,376]","[103,370]","[153,394]",-,-,-,-,"[545,411]","[587,398]"
14:33:37.274,-,"[54,380]","[129,371]","[171,392]",-,-,-,"[488,446]","[526,390]","[578,391]"
14:33:37.375,-,"[58,377]","[132,365]","[180,394]",-,-,-,"[441,476]","[495,418]","[552,399]"
14:33:37.478,-,"[19,385]","[97,365]","[154,382]",-,-,-,"[422,472]","[485,408]","[547,390]"
14:33:37.584,-,"[32,390]","[125,374]","[205,389]",-,-,-,-,"[472,473]","[545,457]"
14:33:37.686,"[19,459]","[124,434]","[207,427]","[277,473]",-,-,-,-,"[480,460]","[560,446]"
14:33:37.789,-,"[71,404]","[159,402]","[223,456]",-,-,-,-,-,"[552,465]"
14:33:37.890,-,"[28,385]","[118,377]","[173,427]",-,-,-,-,-,-
14:33:37.993,"[15,453]","[128,458]","[205,451]",-,-,-,-,-,-,-
14:33:38.094,"[40,460]","[155,471]","[233,455]",-,-,-,-,-,"[566,471]",-
14:33:38.200,"[24,434]","[139,433]","[218,423]","[294,477]",-,-,-,"[546,426]","[598,403]",-
14:33:38.325,-,"[110,403]","[180,409]","[250,447]",-,-,-,"[435,448]","[500,430]","[601,436]"
14:33:38.427,-,"[103,418]","[171,424]","[230,443]",-,-,-,"[431,449]","[496,443]",-
14:33:38.530,"[0,473]","[95,407]","[160,407]","[217,420]",-,-,"[424,475]","[458,443]","[526,437]",-
14:33:38.633,-,"[70,407]","[139,392]","[199,398]",-,-,"[442,463]","[476,438]","[545,444]",-
14:33:38.734,-,"[71,409]","[141,392]","[199,401]",-,-,"[443,457]","[477,435]","[545,441]",-
14:33:38.838,-,"[72,406]","[142,392]","[201,392]",-,-,"[443,451]","[476,426]","[544,429]",-
14:33:38.940,-,"[73,409]","[144,392]","[204,395]",-,-,"[453,465]","[477,420]","[550,419]",-
14:33:39.042,-,"[75,409]","[148,391]","[205,392]",-,-,"[461,452]","[486,405]","[560,418]",-
14:33:39.143,-,"[72,403]","[146,377]","[208,375]",-,-,"[465,439]","[490,379]","[567,389]",-
14:33:39.246,-,"[65,404]","[141,372]","[212,372]",-,-,"[458,422]","[488,354]","[565,366]",-
14:33:39.350,-,"[54,414]","[130,382]","[197,381]",-,-,"[469,380]","[496,322]","[569,334]",-
14:33:39.451,-,"[53,411]","[129,376]","[191,382]",-,-,"[456,443]","[487,373]","[564,378]",-
14:33:39.552,-,"[50,414]","[126,379]","[186,382]",-,-,"[457,446]","[482,382]","[560,384]",-
