Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:49:18.460,-,"[62,307]","[163,310]","[157,319]","[245,475]","[348,427]","[338,334]","[394,272]","[480,251]","[590,283]"
16:49:18.562,-,"[58,294]","[155,293]","[155,336]",-,"[350,422]","[342,325]","[399,268]","[485,249]","[597,285]"
16:49:18.665,-,"[52,330]","[142,336]","[144,370]",-,"[357,416]","[351,317]","[408,263]","[496,243]","[608,281]"
16:49:18.767,-,"[50,368]","[125,373]","[154,382]",-,"[357,412]","[355,311]","[414,261]","[502,243]","[620,285]"
16:49:18.869,-,"[42,379]","[114,384]","[150,382]",-,"[350,418]","[362,309]","[423,261]","[511,243]","[629,286]"
16:49:18.972,-,"[29,380]","[98,381]","[135,374]","[213,479]","[385,425]","[409,331]","[462,279]","[549,254]",-
16:49:19.074,-,"[29,374]","[96,375]","[133,371]","[211,473]","[430,428]","[444,346]","[484,301]","[566,274]",-
16:49:19.174,-,"[31,374]","[94,377]","[138,372]","[215,473]","[454,444]","[450,372]","[483,327]","[570,283]",-
16:49:19.276,-,"[31,370]","[98,373]","[142,369]","[217,471]","[438,452]","[426,377]","[457,331]","[544,289]",-
16:49:19.378,-,"[29,368]","[96,369]","[142,369]","[218,469]","[428,460]","[406,398]","[438,335]","[526,297]","[637,314]"
16:49:19.479,-,"[25,347]","[91,347]","[150,368]","[217,471]","[430,463]","[404,404]","[440,335]","[532,296]",-
16:49:19.581,-,"[25,313]","[93,320]","[167,364]","[222,469]","[430,465]","[404,404]","[440,331]","[535,295]",-
16:49:19.684,-,"[23,302]","[98,307]","[175,359]","[228,471]","[421,465]","[402,410]","[438,333]","[532,296]",-
16:49:19.787,-,"[21,300]","[96,307]","[171,364]","[228,473]","[432,465]","[413,394]","[449,329]","[539,296]",-
16:49:19.891,-,"[23,300]","[96,305]","[171,366]","[230,473]","[434,456]","[424,387]","[460,327]","[552,296]",-
16:49:19.992,-,"[23,298]","[94,303]","[171,362]","[230,473]","[432,465]","[420,392]","[453,331]","[543,300]",-
16:49:20.095,-,"[23,266]","[110,271]","[201,341]","[247,474]","[432,461]","[422,394]","[457,338]","[541,302]",-
16:49:20.196,-,"[56,252]","[157,250]","[269,322]",-,"[432,448]","[420,394]","[462,340]","[548,298]",-
16:49:20.297,-,"[64,267]","[155,261]","[273,327]",-,"[414,462]","[400,408]","[439,346]","[524,304]","[635,321]"
16:49:20.400,-,"[27,275]","[115,267]","[220,324]",-,"[393,479]","[370,414]","[403,346]","[495,310]","[612,323]"
16:49:20.504,-,-,"[81,269]","[165,319]",-,"[369,468]","[354,394]","[409,324]","[504,291]","[621,323]"
16:49:20.605,-,-,"[66,251]","[157,300]",-,"[367,478]","[357,392]","[412,326]","[502,299]","[614,327]"
16:49:20.708,-,-,"[75,243]","[167,300]",-,"[384,477]","[365,393]","[411,331]","[499,299]","[614,321]"
16:49:20.812,-,-,"[68,281]","[154,342]",-,"[391,458]","[370,382]","[412,326]","[501,295]","[612,318]"
16:49:20.915,-,"[2,331]","[77,343]","[140,384]",-,"[397,468]","[372,380]","[416,324]","[506,293]","[615,316]"
16:49:21.017,-,"[2,367]","[69,368]","[129,401]",-,"[393,466]","[372,380]","[416,327]","[506,299]","[621,316]"
16:49:21.143,-,"[10,378]","[77,375]","[131,399]",-,"[393,460]","[374,380]","[420,322]","[506,293]","[619,314]"
16:49:21.244,-,"[12,374]","[79,371]","[135,389]",-,"[397,456]","[379,376]","[422,324]","[510,293]","[626,312]"
16:49:21.347,-,"[15,374]","[83,373]","[135,389]",-,"[399,466]","[381,378]","[424,324]","[513,293]","[626,312]"
16:49:21.450,-,"[17,372]","[83,373]","[135,382]",-,"[410,456]","[404,370]","[444,318]","[533,293]",-
16:49:21.555,-,"[15,372]","[85,373]","[136,382]",-,"[413,443]","[411,355]","[449,312]","[537,287]",-
16:49:21.657,-,"[17,372]","[87,373]","[138,386]",-,"[398,425]","[401,333]","[453,286]","[539,272]",-
16:49:21.763,-,"[13,376]","[83,373]","[136,384]",-,"[396,410]","[405,318]","[460,266]","[549,254]",-
16:49:21.865,-,"[15,374]","[85,375]","[138,386]",-,"[426,411]","[440,316]","[498,260]","[587,250]",-
16:49:21.968,-,"[17,374]","[89,375]","[138,386]",-,"[524,393]","[559,296]","[598,266]",-,-
16:49:22.070,-,"[23,372]","[92,375]","[140,386]",-,"[553,394]","[622,292]","[629,290]",-,-
16:49:22.170,-,"[19,374]","[89,375]","[138,384]",-,"[551,390]","[624,290]","[633,284]",-,-
16:49:22.274,-,"[21,374]","[89,375]","[142,384]",-,"[536,380]","[582,274]","[608,305]",-,-
16:49:22.374,-,"[21,374]","[91,375]","[142,384]",-,"[536,387]","[586,292]","[609,277]",-,-
16:49:22.476,-,"[17,374]","[85,375]","[138,380]",-,"[525,398]","[561,305]","[584,283]",-,-
16:49:22.581,-,"[10,370]","[75,368]","[131,374]",-,"[498,415]","[507,341]","[537,309]","[617,285]",-
16:49:22.682,-,"[2,359]","[68,351]","[127,369]","[207,473]","[427,471]","[404,391]","[439,346]","[521,310]","[628,328]"
16:49:22.787,-,"[14,346]","[81,339]","[146,374]","[215,475]",-,"[378,401]","[411,344]","[497,313]","[605,321]"
16:49:22.890,-,"[25,319]","[89,320]","[169,359]",-,"[423,469]","[398,402]","[431,338]","[521,308]","[623,327]"
16:49:22.993,-,"[21,311]","[89,311]","[173,359]",-,"[419,471]","[393,406]","[431,340]","[512,306]","[616,325]"
16:49:23.095,-,"[20,277]","[98,286]","[188,355]","[245,476]","[423,469]","[400,406]","[437,340]","[521,308]","[626,325]"
16:49:23.198,-,"[52,243]","[155,244]","[261,320]",-,"[430,465]","[404,406]","[442,340]","[528,311]","[628,330]"
16:49:23.299,-,"[102,237]","[201,238]","[314,316]",-,"[421,467]","[404,411]","[442,348]","[524,309]","[621,330]"
16:49:23.400,-,"[98,246]","[197,248]","[301,323]",-,-,"[380,414]","[418,348]","[503,315]","[601,327]"
16:49:23.505,-,"[39,271]","[127,280]","[205,338]",-,-,"[357,395]","[412,327]","[502,300]","[614,330]"
16:49:23.608,-,-,"[72,264]","[150,310]",-,-,"[354,394]","[418,333]","[506,304]","[617,332]"
16:49:23.710,-,-,"[79,250]","[163,299]",-,-,"[367,395]","[422,337]","[510,310]","[617,325]"
16:49:23.815,-,-,"[87,243]","[173,298]",-,-,"[372,391]","[426,340]","[514,313]","[617,329]"
16:49:23.918,-,-,"[83,277]","[173,321]",-,"[399,479]","[385,399]","[427,342]","[517,310]","[615,323]"
16:49:24.020,-,"[33,402]","[96,422]","[150,454]",-,"[410,469]","[393,400]","[431,344]","[517,310]","[606,323]"
16:49:24.123,-,"[58,440]","[113,471]","[156,478]",-,"[415,465]","[393,400]","[433,340]","[521,308]","[614,327]"
16:49:24.224,-,"[62,431]","[115,452]","[154,450]",-,"[419,469]","[395,400]","[433,342]","[523,309]","[626,328]"
16:49:24.328,-,"[52,423]","[104,439]","[144,439]",-,"[421,465]","[400,398]","[437,344]","[526,311]","[628,328]"
16:49:24.432,-,"[58,400]","[110,420]","[152,425]",-,"[425,463]","[408,396]","[451,347]","[534,308]","[637,330]"
16:49:24.534,-,"[56,398]","[110,418]","[152,412]",-,"[454,435]","[454,373]","[495,328]","[577,300]",-
16:49:24.638,-,"[54,398]","[110,416]","[152,414]","[192,479]","[489,414]","[525,339]","[557,302]","[637,297]",-
16:49:24.739,-,"[54,395]","[112,413]","[154,408]","[196,474]","[496,414]","[550,318]","[579,296]",-,-
16:49:24.842,-,"[48,400]","[108,413]","[152,412]","[196,476]","[520,402]","[583,311]","[602,290]",-,-
16:49:24.946,-,"[50,400]","[108,413]","[150,408]","[199,477]","[524,398]","[590,298]","[611,277]",-,-
16:49:25.046,-,"[48,398]","[108,409]","[154,406]","[203,475]","[522,391]","[595,290]","[611,272]",-,-
16:49:25.154,-,"[33,387]","[102,399]","[148,399]","[201,475]","[516,387]","[584,279]","[602,279]",-,-
16:49:25.262,-,"[19,387]","[83,388]","[136,389]","[199,472]","[505,408]","[554,317]","[586,281]",-,-
16:49:25.365,-,"[4,374]","[67,368]","[133,380]","[198,466]","[452,437]","[457,368]","[499,326]","[584,289]",-
16:49:25.467,-,"[2,361]","[64,351]","[135,382]","[192,466]","[436,446]","[422,383]","[459,340]","[541,300]",-
16:49:25.568,-,"[14,346]","[71,337]","[144,376]","[205,466]","[443,456]","[419,400]","[457,344]","[543,302]",-
16:49:25.668,-,"[27,321]","[91,320]","[176,357]","[220,469]","[445,456]","[424,404]","[459,345]","[543,304]",-
16:49:25.770,-,"[18,296]","[98,299]","[188,360]","[228,469]","[441,454]","[422,398]","[462,329]","[548,300]",-
16:49:25.896,-,"[18,304]","[94,312]","[171,366]",-,"[419,443]","[429,359]","[475,292]","[566,276]",-
16:49:25.998,-,"[16,327]","[89,333]","[152,387]",-,"[413,428]","[440,335]","[484,279]","[582,267]",-
16:49:26.099,-,"[14,330]","[83,335]","[148,395]",-,"[410,441]","[431,338]","[477,288]","[575,272]",-
16:49:26.200,-,"[17,334]","[83,337]","[144,395]",-,"[395,458]","[394,369]","[455,320]","[548,296]",-
16:49:26.304,-,"[12,340]","[81,345]","[144,403]",-,"[378,474]","[368,399]","[433,327]","[524,295]",-
16:49:26.407,-,"[14,340]","[79,347]","[140,403]",-,"[328,473]","[331,386]","[392,298]","[484,267]","[606,309]"
16:49:26.508,-,"[17,338]","[83,347]","[142,401]",-,-,"[263,331]","[334,260]","[432,246]","[562,283]"
16:49:26.612,-,"[14,340]","[83,347]","[144,395]",-,-,"[256,348]","[329,276]","[432,259]","[562,292]"
16:49:26.714,-,"[25,347]","[92,350]","[154,397]",-,-,"[301,353]","[362,283]","[464,264]","[575,294]"
16:49:26.816,-,"[56,362]","[112,373]","[156,397]",-,"[397,456]","[376,356]","[422,300]","[517,276]","[630,310]"
16:49:26.920,-,"[62,364]","[117,380]","[140,389]",-,"[428,446]","[411,367]","[453,305]","[546,278]",-
16:49:27.022,-,"[52,368]","[110,378]","[125,376]",-,"[425,450]","[409,367]","[451,307]","[544,278]",-
16:49:27.126,-,"[42,366]","[100,375]","[119,373]",-,"[430,454]","[418,365]","[460,310]","[550,282]",-
16:49:27.228,-,"[44,366]","[102,377]","[121,375]",-,"[454,435]","[444,357]","[491,302]","[582,278]",-
16:49:27.330,-,"[44,364]","[104,377]","[123,376]",-,"[480,418]","[483,340]","[541,291]","[627,279]",-
16:49:27.433,-,"[42,364]","[102,377]","[121,378]",-,"[494,406]","[503,328]","[557,285]",-,-
16:49:27.536,-,"[42,366]","[108,380]","[125,388]",-,"[491,410]","[497,328]","[555,283]",-,-
16:49:27.638,-,"[50,364]","[110,382]","[129,386]",-,"[487,406]","[494,328]","[551,283]",-,-
16:49:27.739,-,"[50,364]","[114,382]","[133,386]",-,"[483,406]","[488,332]","[544,289]","[633,279]",-
16:49:27.842,-,"[44,364]","[110,380]","[131,386]",-,"[516,402]","[556,316]","[597,290]",-,-
16:49:27.943,-,"[48,364]","[112,382]","[133,388]",-,"[538,394]","[604,299]","[624,286]",-,-
16:49:28.050,-,"[46,364]","[110,380]","[131,388]",-,"[529,396]","[597,288]","[619,288]",-,-
16:49:28.152,-,"[42,362]","[112,378]","[129,386]",-,"[525,391]","[581,283]","[601,299]",-,-
16:49:28.254,-,"[31,364]","[102,371]","[121,380]",-,"[525,400]","[565,309]","[593,287]",-,-
16:49:28.357,-,"[6,351]","[73,351]","[123,369]","[192,476]","[491,412]","[492,343]","[539,307]","[622,286]",-
16:49:28.461,-,"[0,348]","[60,341]","[121,371]","[192,472]","[449,433]","[435,374]","[477,332]","[562,287]",-
16:49:28.563,-,"[12,340]","[69,334]","[136,374]","[199,470]","[445,446]","[424,381]","[460,331]","[548,293]",-
16:49:28.665,-,"[19,319]","[75,316]","[161,359]","[207,475]","[458,448]","[439,377]","[477,329]","[566,294]",-
16:49:28.767,-,"[10,308]","[85,299]","[180,355]","[220,475]","[445,433]","[430,379]","[473,329]","[557,294]",-
16:49:28.868,-,"[4,295]","[83,294]","[180,355]","[222,477]","[436,441]","[430,376]","[475,310]","[557,289]",-
16:49:28.970,-,"[10,319]","[91,328]","[157,383]",-,"[417,426]","[437,338]","[480,282]","[578,265]",-
16:49:29.073,-,"[16,342]","[92,354]","[154,408]",-,"[412,437]","[420,344]","[478,286]","[582,268]",-
16:49:29.175,-,"[23,349]","[96,364]","[150,412]",-,"[397,458]","[387,378]","[451,308]","[553,282]",-
16:49:29.279,-,"[21,355]","[91,367]","[142,420]",-,"[382,474]","[374,404]","[433,322]","[528,284]",-
16:49:29.380,-,"[14,363]","[83,371]","[135,424]",-,"[384,472]","[376,418]","[431,329]","[521,287]","[628,317]"
16:49:29.483,-,"[12,338]","[77,333]","[144,367]",-,"[380,470]","[369,410]","[424,324]","[513,286]","[626,317]"
16:49:29.585,-,-,"[73,267]","[163,304]",-,"[382,477]","[374,406]","[426,338]","[513,295]","[628,317]"
16:49:29.689,-,-,"[75,239]","[176,291]","[254,472]","[395,475]","[391,419]","[429,350]","[515,306]","[626,321]"
16:49:29.792,-,-,"[85,269]","[182,313]",-,"[408,466]","[396,395]","[437,336]","[524,295]","[635,317]"
16:49:29.893,"[10,370]","[98,362]","[163,383]","[216,403]",-,"[413,447]","[407,387]","[446,327]","[535,289]",-
16:49:29.996,"[17,382]","[112,384]","[178,404]","[216,411]",-,"[413,445]","[406,382]","[448,320]","[537,285]",-
16:49:30.097,"[0,392]","[79,390]","[142,399]","[186,389]",-,"[393,432]","[398,363]","[447,299]","[540,272]",-
16:49:30.200,-,"[54,385]","[114,386]","[157,376]",-,"[389,438]","[398,369]","[446,305]","[539,278]",-
16:49:30.303,-,"[41,378]","[98,377]","[136,361]","[203,475]","[376,462]","[376,367]","[422,311]","[511,276]","[619,301]"
16:49:30.405,-,"[42,372]","[102,371]","[135,355]","[207,468]","[352,442]","[344,345]","[395,283]","[480,260]","[586,290]"
16:49:30.507,-,"[31,359]","[94,348]","[142,333]","[215,456]","[337,433]","[333,332]","[386,272]","[471,251]","[579,281]"
16:49:30.609,-,"[33,328]","[98,326]","[157,327]","[228,456]","[322,422]","[331,308]","[395,252]","[476,240]","[584,272]"
16:49:30.711,-,"[35,307]","[96,299]","[165,317]","[241,456]","[307,422]","[321,297]","[391,241]","[472,231]","[579,274]"
16:49:30.816,-,"[25,300]","[89,288]","[167,308]","[243,465]","[296,426]","[314,293]","[391,226]","[480,220]","[588,272]"
16:49:30.918,-,"[23,294]","[87,271]","[169,302]","[249,461]","[281,434]","[301,293]","[377,224]","[463,216]","[579,268]"
16:49:31.021,-,"[29,306]","[87,290]","[169,329]","[230,467]","[245,431]","[254,273]","[337,206]","[424,196]","[555,245]"
16:49:31.122,-,"[58,408]","[123,428]","[159,459]",-,"[260,429]","[274,281]","[345,204]","[439,194]","[566,247]"
16:49:31.223,"[38,462]",-,-,-,-,"[359,420]","[386,300]","[465,234]","[556,221]",-
16:49:31.327,-,-,-,-,-,"[560,412]","[585,344]",-,-,-
16:49:31.429,-,-,-,-,-,"[638,409]",-,-,-,-
16:49:31.531,"[19,475]",-,-,-,-,"[626,406]","[630,343]",-,-,-
16:49:31.636,"[32,477]",-,-,-,-,"[608,412]","[621,341]",-,-,-
16:49:31.739,"[11,468]",-,-,-,-,"[595,410]","[610,329]",-,-,-
16:49:31.843,"[34,475]",-,-,-,-,"[586,416]","[612,331]",-,-,-
16:49:31.945,"[27,479]",-,-,-,-,"[606,432]",-,-,-,-
16:49:32.047,"[27,473]",-,-,-,-,"[595,438]",-,-,-,-
16:49:32.148,"[21,475]",-,-,-,-,"[592,451]","[629,382]",-,-,-
16:49:32.250,"[7,479]",-,-,-,-,"[590,469]","[615,412]",-,-,-
16:49:32.355,-,-,-,-,-,"[608,463]","[617,428]",-,-,-
16:49:32.456,"[46,479]",-,-,-,-,-,"[632,459]",-,-,-
16:49:32.560,-,-,-,-,-,-,"[625,471]",-,-,-
16:49:32.665,-,-,-,-,-,-,-,"[637,402]",-,-
16:49:32.767,-,-,-,-,-,-,"[605,473]","[635,391]",-,-
16:49:32.869,-,-,-,-,-,-,-,"[628,406]",-,-
16:49:32.971,-,-,-,-,-,-,-,"[626,413]",-,-
16:49:33.073,-,-,-,-,-,-,-,"[630,421]",-,-
16:49:33.178,-,-,-,-,-,-,-,-,-,-
16:49:33.279,-,-,-,-,-,-,-,-,-,-
16:49:33.385,-,-,-,-,-,-,-,-,-,-
16:49:33.492,-,-,-,-,-,-,-,-,-,-
16:49:33.598,-,-,-,-,-,-,-,-,-,-
16:49:33.703,-,-,-,-,-,-,-,-,-,-
16:49:33.808,-,-,-,-,-,-,-,-,-,-
16:49:33.916,-,-,-,-,-,-,-,-,-,-
16:49:34.022,-,-,-,-,-,-,-,-,-,-
16:49:34.131,-,-,-,-,-,-,-,-,-,-
16:49:34.233,-,-,-,-,-,-,-,-,-,-
16:49:34.340,-,-,-,-,-,-,-,-,-,-
16:49:34.441,-,-,-,-,-,"[190,430]",-,-,-,-
16:49:34.551,-,-,-,-,-,"[377,354]","[563,438]","[566,455]",-,-
16:49:34.661,-,-,-,-,-,"[493,315]",-,-,-,-
16:49:34.769,-,-,-,-,-,"[518,258]",-,-,-,-
16:49:34.878,-,-,-,-,-,"[562,243]",-,-,-,-
16:49:34.987,-,-,-,-,-,"[567,232]",-,-,-,-
16:49:35.094,-,-,-,-,-,"[513,238]","[622,263]","[621,307]","[612,342]","[611,377]"
16:49:35.202,-,-,-,-,-,"[366,239]","[521,295]","[514,335]","[514,376]","[509,417]"
16:49:35.310,-,-,-,-,-,"[208,264]","[372,324]","[357,360]","[341,401]","[337,435]"
16:49:35.417,-,-,-,-,-,"[114,301]","[228,345]","[211,383]","[194,426]","[173,457]"
16:49:35.523,-,-,-,-,-,"[52,307]","[136,340]","[129,378]","[104,418]","[79,453]"
16:49:35.631,-,-,-,-,-,-,"[41,338]","[52,368]","[35,410]","[9,443]"
16:49:35.750,-,-,-,-,-,-,-,-,-,-
16:49:35.860,-,-,-,-,-,-,-,-,-,-
16:49:35.968,-,-,-,-,-,-,-,-,-,-
16:49:36.074,-,-,-,-,-,-,-,-,-,-
16:49:36.182,-,-,-,-,-,-,-,-,-,-
16:49:36.285,-,-,-,-,-,-,-,-,-,-
16:49:36.392,-,-,-,-,-,-,-,-,-,-
16:49:36.498,-,-,-,-,-,-,-,-,-,-
16:49:36.604,-,-,-,-,-,-,-,-,-,-
16:49:36.709,-,-,-,-,-,-,-,-,-,-
16:49:36.817,-,-,-,-,-,-,-,-,-,-
16:49:36.922,-,-,-,-,-,-,-,-,-,-
16:49:37.028,-,-,-,-,-,-,-,-,-,-
16:49:37.135,-,-,-,-,-,-,-,-,-,-
16:49:37.241,-,-,-,-,-,-,-,-,-,-
16:49:37.348,-,-,-,-,-,-,-,-,-,-
16:49:37.455,-,-,-,-,-,-,-,-,-,-
16:49:37.561,-,-,-,-,-,-,-,-,-,-
16:49:37.666,-,-,-,-,-,-,-,-,-,-
16:49:37.770,-,-,-,-,-,-,-,-,-,-
16:49:37.878,-,-,-,-,-,-,-,-,-,-
16:49:37.984,-,-,-,-,-,-,-,-,-,-
16:49:38.088,-,-,-,-,-,-,-,-,-,-
16:49:38.196,-,-,-,-,-,-,-,-,-,-
16:49:38.313,-,-,-,-,-,-,-,-,-,-
16:49:38.421,-,-,-,-,-,-,-,"[16,179]","[1,226]",-
16:49:38.528,-,-,-,-,-,-,-,-,-,-
16:49:38.636,-,-,-,-,-,-,-,-,-,-
16:49:38.745,-,-,-,-,-,-,-,-,-,-
16:49:38.851,-,-,-,-,-,-,-,-,-,-
16:49:38.957,-,-,-,-,-,-,-,-,-,-
16:49:39.064,-,-,-,-,-,-,-,-,-,-
16:49:39.169,-,-,-,-,-,-,-,-,-,-
16:49:39.275,-,-,-,-,-,-,-,-,-,-
16:49:39.381,-,-,-,-,-,-,-,-,-,-
16:49:39.487,-,-,-,-,-,-,-,-,-,-
16:49:39.593,-,-,-,-,-,-,-,-,-,-
16:49:39.699,-,-,-,-,-,-,-,-,-,-
16:49:39.812,-,-,-,-,-,-,-,-,-,-
16:49:39.929,-,-,-,-,-,-,-,-,-,-
16:49:40.045,-,-,-,-,-,-,-,-,-,-
16:49:40.169,-,-,-,-,-,-,-,-,-,-
16:49:40.269,-,-,-,-,-,-,-,-,-,-
16:49:40.392,-,-,-,-,-,-,-,-,-,-
16:49:40.506,-,-,-,-,-,-,"[8,401]","[73,383]","[110,403]","[144,459]"
16:49:40.614,-,-,-,-,-,-,-,"[43,294]","[85,337]","[119,390]"
16:49:40.723,-,-,-,-,-,-,-,"[50,292]","[92,347]","[117,397]"
16:49:40.831,-,-,-,-,-,-,-,"[56,194]","[83,309]","[125,374]"
16:49:40.939,-,-,-,-,-,-,-,"[28,71]","[45,262]","[93,324]"
16:49:41.045,-,-,-,-,-,-,-,"[30,16]","[43,200]","[66,269]"
16:49:41.153,-,-,-,-,-,-,-,"[51,18]","[51,198]","[81,265]"
16:49:41.261,-,-,-,-,-,-,-,"[42,18]","[56,196]","[91,258]"
16:49:41.369,-,-,-,-,-,-,-,"[36,11]","[55,140]","[104,222]"
16:49:41.475,-,-,-,-,-,-,-,"[40,2]","[62,132]","[112,205]"
16:49:41.586,-,-,-,-,-,-,-,"[38,13]","[70,115]","[119,186]"
16:49:41.693,-,-,-,-,-,-,-,-,"[140,50]","[176,106]"
16:49:41.802,-,-,-,-,-,"[49,89]",-,-,-,"[258,16]"
16:49:41.908,-,-,-,-,-,"[57,61]",-,-,-,"[268,3]"
16:49:42.013,-,-,-,-,-,"[59,63]",-,-,-,"[275,12]"
16:49:42.121,-,-,-,-,-,"[59,76]",-,-,-,"[273,14]"
16:49:42.230,-,-,-,-,-,"[62,80]",-,-,-,"[271,12]"
16:49:42.340,-,-,-,-,-,"[11,125]",-,-,-,"[279,7]"
16:49:42.449,-,-,-,-,-,"[2,257]","[26,99]","[43,78]","[118,39]","[221,52]"
16:49:42.558,-,-,-,-,-,-,-,-,-,"[25,408]"
16:49:42.660,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:42.777,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:42.882,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:42.989,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.094,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.201,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.307,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.411,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.520,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.627,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.733,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.839,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:43.945,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:44.050,"[5,462]",-,-,-,-,-,-,-,-,"[25,408]"
16:49:44.167,"[5,462]",-,-,-,-,"[94,375]","[133,248]","[176,186]","[242,171]","[311,185]"
16:49:44.273,"[5,462]",-,-,-,-,"[87,149]",-,-,-,"[329,29]"
16:49:44.381,"[5,462]",-,-,-,-,"[32,97]",-,-,-,"[296,20]"
16:49:44.486,"[5,462]",-,-,-,-,"[20,84]",-,-,-,"[297,1]"
16:49:44.593,"[5,462]",-,-,-,-,"[12,123]",-,-,-,"[284,0]"
16:49:44.700,"[5,462]",-,-,-,-,"[18,106]",-,-,-,"[286,0]"
16:49:44.810,"[5,462]",-,-,-,-,"[36,95]",-,-,-,-
16:49:44.918,"[5,462]",-,-,-,-,"[47,84]",-,-,-,-
16:49:45.026,"[5,462]",-,-,-,-,"[39,72]",-,-,-,"[271,7]"
16:49:45.134,"[5,462]",-,-,-,-,"[40,50]",-,-,-,"[262,3]"
16:49:45.242,"[5,462]",-,-,-,-,"[55,54]",-,-,-,"[249,6]"
16:49:45.350,"[5,462]",-,-,-,-,"[60,63]",-,-,-,"[258,6]"
16:49:45.458,"[5,462]",-,-,-,-,"[89,58]",-,-,-,"[275,7]"
16:49:45.567,"[5,462]",-,-,-,-,"[93,56]",-,-,-,"[275,7]"
16:49:45.674,"[5,462]",-,-,-,-,"[89,54]",-,-,-,"[273,8]"
16:49:45.782,"[5,462]",-,-,-,-,"[85,56]",-,-,-,"[271,7]"
16:49:45.891,"[5,462]",-,-,-,-,"[83,58]",-,-,-,"[271,7]"
16:49:45.999,"[5,462]",-,-,-,-,"[70,63]",-,-,-,-
16:49:46.107,"[5,462]",-,-,-,-,"[59,71]",-,-,-,-
16:49:46.215,"[5,462]",-,-,-,-,"[51,76]",-,-,-,-
16:49:46.324,"[5,462]",-,-,-,-,"[53,82]",-,-,-,-
16:49:46.430,"[5,462]",-,-,-,-,"[57,84]",-,-,-,-
16:49:46.539,"[5,462]",-,-,-,-,"[55,80]",-,-,-,-
16:49:46.647,"[5,462]",-,-,-,-,"[59,82]",-,-,-,-
16:49:46.754,"[5,462]",-,-,-,-,"[51,91]","[19,0]",-,-,-
16:49:46.862,"[5,462]",-,-,-,-,"[49,93]","[17,1]",-,-,-
16:49:46.969,"[5,462]",-,-,-,-,"[36,99]","[19,1]",-,-,-
16:49:47.081,"[5,462]",-,-,-,-,"[16,106]",-,-,-,-
16:49:47.189,"[5,462]",-,-,-,-,"[18,102]",-,-,-,-
16:49:47.293,"[5,462]",-,-,-,-,"[81,80]",-,-,-,-
16:49:47.406,"[5,462]",-,-,-,-,"[240,45]",-,-,-,-
16:49:47.513,"[5,462]",-,-,-,-,"[344,31]",-,"[244,58]","[275,99]","[324,112]"
