Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:36:35.602,-,"[426,467]","[379,472]",-,-,-,"[583,433]","[588,384]",-,-
14:36:35.707,-,"[426,467]","[379,472]",-,-,-,"[579,432]","[602,378]",-,-
14:36:35.813,-,"[426,467]","[379,472]",-,-,-,"[569,414]","[591,366]",-,-
14:36:35.919,-,"[426,467]","[379,472]",-,-,-,"[546,462]","[594,418]",-,-
14:36:36.026,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.133,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.239,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.348,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.455,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.561,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.667,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.772,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.882,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:36.987,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:37.092,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:37.199,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:37.305,-,"[426,467]","[379,472]",-,-,-,"[321,455]","[366,427]","[428,427]","[501,424]"
14:36:37.412,-,"[426,467]","[379,472]",-,-,-,"[264,360]","[291,308]","[368,298]","[474,320]"
14:36:37.518,-,"[426,467]","[379,472]",-,-,-,"[246,335]","[261,289]","[340,274]","[457,290]"
14:36:37.623,-,"[426,467]","[379,472]",-,-,-,"[250,322]","[261,280]","[342,269]","[459,285]"
14:36:37.731,-,"[426,467]","[379,472]",-,-,-,"[292,355]","[309,312]","[391,315]","[502,322]"
14:36:37.837,-,"[426,467]","[379,472]",-,-,-,"[316,383]","[338,337]","[422,335]","[529,352]"
14:36:37.945,-,"[426,467]","[379,472]",-,-,-,"[315,396]","[332,339]","[419,346]","[518,360]"
14:36:38.053,-,"[426,467]","[379,472]",-,-,-,"[263,435]","[269,366]","[346,363]","[447,369]"
14:36:38.158,-,"[426,467]","[379,472]",-,-,-,"[179,381]","[193,324]","[277,317]","[383,324]"
14:36:38.266,-,"[426,467]","[379,472]",-,-,-,"[137,375]","[143,298]","[237,295]","[346,295]"
14:36:38.372,-,"[426,467]","[379,472]",-,-,-,"[131,370]","[157,309]","[240,300]","[348,294]"
14:36:38.479,-,"[426,467]","[379,472]",-,-,-,"[204,448]","[239,401]","[303,376]","[392,357]"
14:36:38.587,-,"[426,467]","[379,472]",-,-,-,"[247,465]","[298,434]","[366,417]","[450,402]"
14:36:38.692,-,"[426,467]","[379,472]",-,-,-,"[260,472]","[317,454]","[383,443]","[470,426]"
14:36:38.798,-,"[426,467]","[379,472]",-,-,-,-,"[313,460]","[379,454]","[466,420]"
14:36:38.904,-,"[426,467]","[379,472]",-,-,-,-,"[277,446]","[341,429]","[425,416]"
14:36:39.010,-,"[426,467]","[379,472]",-,-,-,-,"[225,407]","[284,394]","[378,395]"
14:36:39.117,-,"[426,467]","[379,472]",-,-,-,-,"[195,396]","[261,391]","[363,393]"
14:36:39.223,-,"[426,467]","[379,472]",-,-,-,-,"[194,395]","[261,391]","[362,395]"
14:36:39.331,-,"[426,467]","[379,472]",-,-,-,-,"[200,399]","[265,393]","[364,396]"
14:36:39.436,-,"[426,467]","[379,472]",-,-,-,-,"[196,404]","[261,395]","[362,395]"
14:36:39.543,-,"[426,467]","[379,472]",-,-,-,-,"[187,396]","[250,393]","[358,391]"
14:36:39.649,-,"[426,467]","[379,472]",-,-,-,-,"[207,441]","[269,427]","[363,408]"
14:36:39.755,"[487,417]","[404,405]","[345,434]",-,-,-,-,"[294,457]","[344,436]","[432,423]"
14:36:39.862,"[487,417]","[404,405]","[345,434]",-,-,-,"[480,418]","[497,340]","[563,350]","[631,386]"
14:36:39.969,"[487,417]","[404,405]","[345,434]",-,-,-,"[526,391]","[533,317]","[593,327]",-
14:36:40.076,"[487,417]","[404,405]","[345,434]",-,-,-,"[527,377]","[525,290]","[595,316]",-
14:36:40.182,"[487,417]","[404,405]","[345,434]",-,-,"[429,474]","[531,383]","[520,288]","[585,311]",-
14:36:40.291,"[487,417]","[404,405]","[345,434]",-,-,"[428,471]","[523,372]","[526,282]","[592,309]",-
14:36:40.397,"[487,417]","[404,405]","[345,434]",-,-,"[435,460]","[521,347]","[532,285]","[599,320]",-
14:36:40.503,"[487,417]","[404,405]","[345,434]",-,-,"[429,460]","[510,341]","[528,285]","[586,319]",-
14:36:40.609,"[487,417]","[404,405]","[345,434]",-,-,"[397,473]","[456,343]","[461,285]","[544,305]","[632,349]"
14:36:40.715,"[487,417]","[404,405]","[345,434]",-,-,"[365,477]","[411,352]","[425,283]","[506,308]","[592,339]"
14:36:40.823,"[487,417]","[404,405]","[345,434]",-,-,-,"[419,338]","[432,276]","[512,308]","[598,343]"
14:36:40.927,"[487,417]","[404,405]","[345,434]",-,-,-,"[380,382]","[394,312]","[471,333]","[557,360]"
14:36:41.035,"[487,417]","[404,405]","[345,434]",-,-,-,"[301,371]","[315,308]","[400,316]","[493,342]"
14:36:41.142,"[487,417]","[404,405]","[345,434]",-,-,-,"[251,361]","[266,297]","[354,298]","[447,320]"
14:36:41.246,"[487,417]","[404,405]","[345,434]",-,-,-,"[228,364]","[251,289]","[338,294]","[437,310]"
14:36:41.355,"[487,417]","[404,405]","[345,434]",-,-,-,"[233,354]","[254,288]","[333,287]","[433,300]"
14:36:41.461,"[487,417]","[404,405]","[345,434]",-,-,-,"[240,330]","[267,285]","[349,278]","[448,294]"
14:36:41.567,"[487,417]","[404,405]","[345,434]",-,-,-,"[240,340]","[261,285]","[335,286]","[437,297]"
14:36:41.674,"[487,417]","[404,405]","[345,434]",-,-,-,"[218,394]","[254,292]","[340,279]","[442,298]"
14:36:41.781,"[487,417]","[404,405]","[345,434]",-,-,-,"[238,354]","[262,287]","[347,287]","[440,303]"
14:36:41.888,"[487,417]","[404,405]","[345,434]",-,-,-,"[217,347]","[246,292]","[325,298]","[422,315]"
14:36:41.996,"[321,322]","[219,320]","[131,332]","[111,389]",-,-,"[127,389]","[166,317]","[250,316]","[352,317]"
14:36:42.104,"[257,327]","[164,336]","[83,353]","[59,422]",-,-,"[70,410]","[92,349]","[171,333]","[269,328]"
14:36:42.205,"[257,327]","[164,336]","[83,353]","[59,422]",-,-,"[70,410]","[92,349]","[171,333]","[269,328]"
14:36:42.312,"[257,327]","[164,336]","[83,353]","[59,422]",-,-,"[70,410]","[92,349]","[171,333]","[269,328]"
14:36:42.429,"[257,327]","[164,336]","[83,353]","[59,422]",-,-,"[70,410]","[92,349]","[171,333]","[269,328]"
14:36:42.529,"[257,327]","[164,336]","[83,353]","[59,422]",-,-,"[362,447]","[358,407]","[418,399]","[526,395]"
14:36:42.650,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[414,448]","[414,418]","[469,403]","[597,395]"
14:36:42.756,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[461,424]","[453,393]","[534,384]",-
14:36:42.862,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[476,404]","[486,369]","[542,364]",-
14:36:42.969,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[510,478]","[478,379]","[512,375]","[565,389]",-
14:36:43.075,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[507,475]","[474,380]","[511,359]","[574,376]",-
14:36:43.182,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[510,476]","[478,389]","[501,359]","[571,373]",-
14:36:43.289,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[513,473]","[477,381]","[509,358]","[584,380]",-
14:36:43.394,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[516,472]","[483,377]","[523,364]","[589,386]",-
14:36:43.499,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[515,470]","[482,385]","[510,362]","[583,378]",-
14:36:43.605,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[518,471]","[483,376]","[516,361]","[585,373]",-
14:36:43.708,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[519,473]","[484,374]","[522,361]","[584,384]",-
14:36:43.814,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[521,474]","[487,377]","[523,358]","[591,375]",-
14:36:43.919,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[520,476]","[490,372]","[515,364]","[583,366]",-
14:36:44.025,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[520,472]","[489,370]","[528,360]","[592,372]",-
14:36:44.129,"[481,452]","[447,413]","[475,406]","[599,400]",-,"[523,479]","[488,364]","[519,362]","[597,380]",-
14:36:44.239,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.346,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.452,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.557,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.663,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.769,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.876,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:44.982,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[500,452]","[503,395]","[577,392]",-
14:36:45.099,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,-,-,-,-
14:36:45.207,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[319,469]","[417,451]","[487,477]",-
14:36:45.313,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[300,461]","[405,432]","[471,458]",-
14:36:45.420,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[291,464]","[395,436]","[464,460]",-
14:36:45.527,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[286,464]","[388,434]","[463,457]","[560,473]"
14:36:45.633,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[380,475]","[426,402]","[499,411]","[580,446]"
14:36:45.741,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[443,409]","[467,324]","[541,346]","[620,399]"
14:36:45.846,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[459,360]","[480,291]","[555,314]","[639,375]"
14:36:45.950,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[434,372]","[481,331]","[549,345]","[635,381]"
14:36:46.055,"[481,452]","[447,413]","[475,406]","[599,400]",-,-,"[387,407]","[470,386]","[536,399]","[611,397]"
14:36:46.165,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[355,418]","[443,415]","[506,412]","[591,401]"
14:36:46.274,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[326,441]","[429,436]","[484,439]","[572,409]"
14:36:46.381,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[343,444]","[436,438]","[494,443]","[580,420]"
14:36:46.490,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[517,399]","[562,362]","[623,371]",-
14:36:46.598,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[479,477]","[597,376]","[625,321]",-,-
14:36:46.708,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[476,470]","[617,343]","[624,289]",-,-
14:36:46.813,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[462,461]","[609,334]","[599,281]",-,-
14:36:46.917,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[560,363]","[606,327]",-,-
14:36:47.023,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[509,415]","[546,379]","[605,379]",-
14:36:47.131,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[483,407]","[503,354]","[564,357]",-
14:36:47.239,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[473,397]","[482,330]","[550,339]","[635,379]"
14:36:47.347,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[469,388]","[467,304]","[544,315]","[631,366]"
14:36:47.454,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[451,329]","[471,284]","[545,292]","[636,343]"
14:36:47.562,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[401,382]","[476,349]","[549,360]","[629,381]"
14:36:47.669,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[350,420]","[442,391]","[509,405]","[598,392]"
14:36:47.775,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[316,457]","[411,432]","[481,440]","[561,409]"
14:36:47.885,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[374,456]","[427,405]","[492,403]","[567,399]"
14:36:47.993,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[442,413]","[463,318]","[539,333]","[627,372]"
14:36:48.101,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[402,473]","[457,393]","[472,296]","[547,320]","[631,362]"
14:36:48.206,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[401,462]","[474,376]","[482,286]","[554,312]","[639,355]"
14:36:48.310,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[406,454]","[461,349]","[474,287]","[553,305]",-
14:36:48.416,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[404,450]","[451,349]","[468,291]","[543,307]","[637,349]"
14:36:48.523,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[364,452]","[397,343]","[411,287]","[489,293]","[588,325]"
14:36:48.629,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[335,449]","[367,353]","[382,283]","[461,294]","[559,319]"
14:36:48.735,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[346,451]","[371,344]","[384,286]","[472,296]","[567,323]"
14:36:48.841,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[351,463]","[375,360]","[382,291]","[469,303]","[559,329]"
14:36:48.946,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[305,380]","[317,313]","[407,319]","[505,331]"
14:36:49.053,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[239,378]","[248,311]","[331,303]","[434,308]"
14:36:49.157,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[161,382]","[210,300]","[302,295]","[406,301]"
14:36:49.264,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[184,371]","[206,297]","[295,284]","[396,295]"
14:36:49.370,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[207,378]","[225,314]","[304,314]","[410,301]"
14:36:49.475,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[268,447]","[299,396]","[366,382]","[449,346]"
14:36:49.581,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[327,439]","[363,399]","[428,397]","[506,371]"
14:36:49.685,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[360,465]","[412,435]","[471,428]","[538,403]"
14:36:49.791,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[407,465]","[467,463]","[540,444]"
14:36:49.899,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[389,466]","[449,468]","[526,454]"
14:36:50.004,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[344,462]","[396,460]","[460,462]","[535,458]"
14:36:50.112,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[390,450]","[441,438]","[500,442]","[580,440]"
14:36:50.221,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[408,363]","[448,332]","[527,344]","[617,382]"
14:36:50.328,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[359,330]","[378,264]","[465,274]","[581,322]"
14:36:50.434,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[281,470]","[308,301]","[318,236]","[405,245]","[533,287]"
14:36:50.541,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[273,475]","[317,341]","[330,255]","[411,269]","[533,299]"
14:36:50.646,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[362,415]","[395,354]","[459,348]","[572,330]"
14:36:50.759,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[369,414]","[419,386]","[483,381]","[589,355]"
14:36:50.863,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[389,458]","[430,438]","[494,423]","[588,398]"
14:36:50.973,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[419,452]","[482,443]","[575,422]"
14:36:51.077,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[400,438]","[462,441]","[566,426]"
14:36:51.184,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[395,456]","[451,428]","[565,428]"
14:36:51.289,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,-,"[442,433]","[562,427]"
14:36:51.397,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[371,479]","[429,420]","[557,425]"
14:36:51.502,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,-,"[371,449]","[424,438]","[552,417]"
14:36:51.609,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[339,479]","[360,436]","[413,435]","[546,414]"
14:36:51.714,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[302,448]","[322,393]","[381,388]","[501,389]"
14:36:51.824,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[207,461]","[227,378]","[297,361]","[408,363]"
14:36:51.925,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.039,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.145,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.251,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.356,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.461,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.569,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.676,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.781,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.886,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:52.994,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.099,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.204,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.313,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.419,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.524,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.630,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.736,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.842,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:53.949,"[362,441]","[452,411]","[491,406]","[590,394]",-,-,"[173,454]","[194,379]","[259,356]","[372,351]"
14:36:54.058,"[362,441]","[452,411]","[491,406]","[590,394]",-,"[541,381]","[486,304]","[544,345]","[621,313]",-
14:36:54.165,"[497,326]","[516,365]","[581,328]",-,-,"[533,393]","[537,342]","[558,342]","[611,309]",-
14:36:54.271,"[497,326]","[516,365]","[581,328]",-,-,"[501,426]","[476,365]","[521,339]","[560,361]","[639,354]"
14:36:54.377,"[497,326]","[516,365]","[581,328]",-,-,-,"[378,371]","[435,436]","[508,366]","[596,372]"
14:36:54.483,"[497,326]","[516,365]","[581,328]",-,-,-,"[345,404]","[388,460]","[465,394]","[564,392]"
14:36:54.588,"[497,326]","[516,365]","[581,328]",-,-,-,"[346,407]","[396,469]","[469,402]","[560,402]"
14:36:54.693,"[497,326]","[516,365]","[581,328]",-,-,-,"[338,442]",-,"[447,425]","[550,424]"
14:36:54.799,"[497,326]","[516,365]","[581,328]",-,-,-,-,-,-,"[530,470]"
14:36:54.914,-,-,-,-,-,-,-,-,-,-
14:36:55.039,-,-,-,-,-,-,-,-,-,-
14:36:55.151,-,-,-,-,-,-,-,-,-,-
14:36:55.257,-,-,-,-,-,-,-,-,-,-
14:36:55.361,-,-,-,-,-,-,-,-,-,-
14:36:55.470,-,-,-,-,-,-,-,-,-,-
14:36:55.575,-,-,-,-,-,-,-,-,-,-
14:36:55.681,-,-,-,-,-,-,-,-,-,-
14:36:55.788,-,-,-,-,-,-,-,-,-,-
14:36:55.893,-,-,-,-,-,-,-,-,-,-
14:36:56.000,-,-,-,-,-,-,-,-,-,-
14:36:56.107,-,-,-,-,-,-,-,-,-,-
14:36:56.227,-,-,-,-,-,-,-,-,-,-
14:36:56.334,-,-,-,-,-,-,"[610,407]","[620,374]",-,-
14:36:56.441,-,-,-,-,-,-,"[580,353]","[583,421]",-,-
14:36:56.552,-,-,-,-,-,-,-,-,-,-
14:36:56.655,-,-,-,-,-,-,-,-,-,-
14:36:56.760,-,-,-,-,-,-,-,-,-,-
14:36:56.867,-,-,-,-,-,-,-,-,-,-
14:36:56.973,-,-,-,-,-,-,-,-,-,-
14:36:57.079,-,-,-,-,-,-,-,-,-,-
14:36:57.185,-,-,-,-,-,-,-,-,-,-
14:36:57.292,-,-,-,-,-,-,-,-,-,-
14:36:57.397,-,-,-,-,-,-,-,-,-,-
14:36:57.505,-,-,-,-,-,-,-,-,-,-
14:36:57.609,-,-,-,-,-,-,-,-,-,-
14:36:57.716,-,-,-,-,-,-,-,-,-,-
14:36:57.820,-,-,-,-,-,-,-,-,-,-
14:36:57.928,-,-,-,-,-,-,-,-,-,-
14:36:58.034,-,-,-,-,-,-,-,-,-,-
14:36:58.141,-,-,-,-,-,-,-,-,-,-
14:36:58.246,-,-,-,-,-,-,-,-,-,-
14:36:58.353,-,-,-,-,-,-,-,-,-,-
14:36:58.459,-,-,-,-,-,-,-,-,-,-
14:36:58.565,-,-,-,-,-,-,-,-,-,-
14:36:58.671,-,-,-,-,-,-,-,-,-,-
14:36:58.777,-,-,-,-,-,-,-,-,-,-
14:36:58.883,-,-,-,-,-,-,-,-,-,-
14:36:58.989,-,-,-,-,-,-,-,-,-,-
14:36:59.093,-,-,-,-,-,-,-,-,-,-
14:36:59.202,-,-,-,-,-,-,-,-,-,-
14:36:59.308,-,-,-,-,-,-,-,-,-,-
14:36:59.423,-,-,-,-,-,-,-,-,-,-
14:36:59.537,-,-,-,-,-,-,-,-,-,-
14:36:59.643,-,-,-,-,-,-,-,-,-,-
14:36:59.749,-,-,-,-,-,-,-,-,-,-
14:36:59.856,-,-,-,-,-,-,-,-,-,-
14:36:59.972,-,-,-,-,-,-,-,-,-,-
14:37:00.074,-,-,-,-,-,-,-,-,-,-
14:37:00.175,-,-,-,-,-,-,-,-,-,-
14:37:00.280,-,-,-,-,-,-,-,-,-,-
14:37:00.386,-,-,-,-,-,-,-,-,-,-
14:37:00.492,-,-,-,-,-,-,-,-,-,-
14:37:00.598,-,-,-,-,-,-,-,-,-,-
14:37:00.705,-,-,-,-,-,-,-,-,-,-
14:37:00.810,-,-,-,-,-,-,-,-,-,-
14:37:00.917,-,-,-,-,-,-,-,-,-,-
14:37:01.023,-,-,-,-,-,-,-,-,-,-
14:37:01.129,-,-,-,-,-,-,-,-,-,-
14:37:01.235,-,-,-,-,-,-,-,-,-,-
14:37:01.341,-,-,-,-,-,-,-,-,-,-
14:37:01.445,-,-,-,-,-,-,-,-,-,-
14:37:01.553,-,-,-,-,-,-,-,-,-,-
14:37:01.659,-,-,-,-,-,-,-,-,-,-
14:37:01.766,-,-,-,-,-,-,-,-,-,-
14:37:01.872,-,-,-,-,-,-,-,-,-,-
14:37:01.978,-,-,-,-,-,-,-,-,-,-
14:37:02.084,-,-,-,-,-,-,-,-,-,-
14:37:02.191,-,-,-,-,-,-,-,-,-,-
14:37:02.297,-,-,-,-,-,-,-,-,-,-
14:37:02.403,-,-,-,-,-,-,-,-,-,-
14:37:02.509,-,-,-,-,-,-,-,-,-,-
14:37:02.613,-,-,-,-,-,-,-,-,-,-
14:37:02.722,-,-,-,-,-,-,-,-,-,-
14:37:02.827,-,-,-,-,-,-,-,-,-,-
14:37:02.933,-,-,-,-,-,-,-,-,-,-
14:37:03.039,-,-,-,-,-,-,-,-,-,-
14:37:03.145,-,-,-,-,-,-,-,-,-,-
14:37:03.252,-,-,-,-,-,-,-,-,-,-
14:37:03.356,-,-,-,-,-,-,-,-,-,-
14:37:03.464,-,-,-,-,-,-,-,-,-,-
14:37:03.568,-,-,-,-,-,-,-,-,-,-
14:37:03.676,-,-,-,-,-,-,-,-,-,-
14:37:03.782,-,-,-,-,-,-,-,-,-,-
14:37:03.888,-,-,-,-,-,-,-,-,-,-
14:37:03.994,-,-,-,-,-,-,-,-,-,-
14:37:04.100,-,-,-,-,-,-,-,-,-,-
14:37:04.206,-,-,-,-,-,-,-,-,-,-
14:37:04.312,-,-,-,-,-,-,-,-,-,-
14:37:04.418,-,-,-,-,-,-,-,-,-,-
14:37:04.524,-,-,-,-,-,-,-,-,-,-
14:37:04.630,-,-,-,-,-,-,-,-,-,-
14:37:04.737,-,-,-,-,-,-,-,-,-,-
14:37:04.843,-,-,-,-,-,-,-,-,-,-
14:37:04.949,-,-,-,-,-,-,-,-,-,-
14:37:05.055,-,-,-,-,-,-,-,-,-,-
